TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/02/2010 19:00,39840,97.53648,1.926,1.405,264.5,-9.56,-9.61,58.64,-18.8,0.069
01/02/2010 19:10,39841,97.5534,1.984,1.453,264.5,-9.64,-9.71,61.5,-17.6,0.067
01/02/2010 19:20,39842,97.56036,2.048,1.507,264.5,-9.73,-9.85,63.26,-15.47,0.067
01/02/2010 19:30,39843,97.56199,2.06,1.52,264.5,-9.79,-9.71,63.63,-15.87,0.068
01/02/2010 19:40,39844,97.55769,2.041,1.505,264.5,-9.84,-9.85,62.95,-15.1,0.066
01/02/2010 19:50,39845,97.55879,2.002,1.473,264.5,-9.9,-9.95,60.85,-16.38,0.068
01/02/2010 20:00,39846,97.55106,1.971,1.442,264.4,-9.97,-9.99,61.29,-22.49,0.069
01/02/2010 20:10,39847,97.54504,1.973,1.44,264.4,-10.07,-10.16,61.76,-27.72,0.07
01/02/2010 20:20,39848,97.54429,1.966,1.433,264.5,-10.14,-10.09,61.8,-27.82,0.068
01/02/2010 20:30,39849,97.54195,1.954,1.423,264.5,-10.16,-10.25,61.03,-27.86,0.069
01/02/2010 20:40,39850,97.53114,1.946,1.414,264.5,-10.2,-10.21,60.9,-30.18,0.066
01/02/2010 20:50,39851,97.53231,1.945,1.412,264.5,-10.21,-10.15,61.65,-27.27,0.068
01/02/2010 21:00,39852,97.52815,1.949,1.416,264.5,-10.23,-10.25,61.48,-20.54,0.068
01/02/2010 21:10,39853,97.52885,1.953,1.424,264.5,-10.27,-10.21,62.22,-16.13,0.07
01/02/2010 21:20,39854,97.50996,1.966,1.429,264.5,-10.3,-10.28,62.05,-20.36,0.068
01/02/2010 21:30,39855,97.49653,1.97,1.431,264.5,-10.33,-10.32,62.12,-25.9,0.064
01/02/2010 21:40,39856,97.4817,1.962,1.424,264.5,-10.34,-10.32,62.29,-32.58,0.068
01/02/2010 21:50,39857,97.47142,1.955,1.421,264.5,-10.36,-10.28,61.78,-40.95,0.071
01/02/2010 22:00,39858,97.4672,1.94,1.406,264.5,-10.36,-10.45,61.78,-38.98,0.07
01/02/2010 22:10,39859,97.47842,1.954,1.414,264.5,-10.42,-10.45,62.33,-25.53,0.07
01/02/2010 22:20,39860,97.48204,1.963,1.425,264.5,-10.44,-10.42,62.02,-17.48,0.065
01/02/2010 22:30,39861,97.46747,1.95,1.415,264.5,-10.42,-10.38,62.16,-16.92,0.073
01/02/2010 22:40,39862,97.46032,1.964,1.426,264.5,-10.48,-10.52,63.28,-16.71,0.069
01/02/2010 22:50,39863,97.45412,1.985,1.443,264.5,-10.55,-10.62,63.48,-14.9,0.065
01/02/2010 23:00,39864,97.44962,1.975,1.435,264.5,-10.56,-10.59,63.62,-15.24,0.065
01/02/2010 23:10,39865,97.45421,1.967,1.428,264.5,-10.55,-10.52,63.04,-14.16,0.064
01/02/2010 23:20,39866,97.43247,1.962,1.424,264.5,-10.57,-10.62,63.18,-13.7,0.072
01/02/2010 23:30,39867,97.42784,1.981,1.437,264.5,-10.61,-10.62,63.55,-14.33,0.068
01/02/2010 23:40,39868,97.4213,1.965,1.427,264.5,-10.6,-10.62,63.55,-13.57,0.062
01/02/2010 23:50,39869,97.41705,1.977,1.436,264.5,-10.64,-10.72,63.96,-13.69,0.066
01/03/2010 00:00,39870,97.41927,1.979,1.435,264.5,-10.67,-10.62,63.75,-16.22,0.067
01/03/2010 00:10,39871,97.40443,1.956,1.416,264.5,-10.68,-10.69,62.43,-20.12,0.069
01/03/2010 00:20,39872,97.38786,1.947,1.404,264.5,-10.7,-10.66,62.67,-22.92,0.066
01/03/2010 00:30,39873,97.37302,1.938,1.398,264.5,-10.73,-10.72,62.29,-24.19,0.068
01/03/2010 00:40,39874,97.36916,1.927,1.386,264.5,-10.74,-10.76,62.12,-23.39,0.067
01/03/2010 00:50,39875,97.38245,1.922,1.38,264.5,-10.75,-10.72,62.22,-19.74,0.072
01/03/2010 01:00,39876,97.38628,1.908,1.37,264.5,-10.78,-10.79,61.37,-17.55,0.07
01/03/2010 01:10,39877,97.37354,1.902,1.363,264.5,-10.81,-10.86,60.93,-18.15,0.07
01/03/2010 01:20,39878,97.36767,1.912,1.368,264.5,-10.86,-10.93,62.73,-16.58,0.063
01/03/2010 01:30,39879,97.36359,1.929,1.38,264.5,-10.91,-10.86,62.9,-15.54,0.066
01/03/2010 01:40,39880,97.33941,1.931,1.383,264.5,-10.96,-11.03,63.69,-17.18,0.071
01/03/2010 01:50,39881,97.31811,1.948,1.398,264.5,-11.01,-11.06,64.4,-19.99,0.067
01/03/2010 02:00,39882,97.31441,1.942,1.392,264.5,-11.05,-10.96,63.72,-26.12,0.066
01/03/2010 02:10,39883,97.31115,1.937,1.386,264.5,-11.09,-11.17,63.93,-26.47,0.066
01/03/2010 02:20,39884,97.31503,1.921,1.374,264.5,-11.12,-11.17,63.38,-26.28,0.066
01/03/2010 02:30,39885,97.28738,1.924,1.373,264.6,-11.18,-11.2,63.76,-35.05,0.066
01/03/2010 02:40,39886,97.28556,1.916,1.366,264.6,-11.2,-11.23,63.69,-36.33,0.07
01/03/2010 02:50,39887,97.2778,1.908,1.361,264.6,-11.21,-11.16,63.36,-31.54,0.069
01/03/2010 03:00,39888,97.27295,1.913,1.363,264.6,-11.21,-11.26,63.66,-32.1,0.067
01/03/2010 03:10,39889,97.27399,1.92,1.369,264.6,-11.21,-11.2,63.66,-34.96,0.07
01/03/2010 03:20,39890,97.27985,1.933,1.378,264.6,-11.22,-11.16,64.41,-33.98,0.067
01/03/2010 03:30,39891,97.2707,1.925,1.376,264.6,-11.2,-11.23,63.7,-36.18,0.071
01/03/2010 03:40,39892,97.26411,1.923,1.372,264.6,-11.19,-11.2,63.76,-35.19,0.067
01/03/2010 03:50,39893,97.24142,1.934,1.379,264.6,-11.26,-11.37,64,-35.49,0.068
01/03/2010 04:00,39894,97.24022,1.925,1.371,264.6,-11.3,-11.37,64.38,-30.21,0.069
01/03/2010 04:10,39895,97.22918,1.918,1.366,264.6,-11.32,-11.3,63.73,-21.48,0.07
01/03/2010 04:20,39896,97.22155,1.909,1.361,264.6,-11.33,-11.37,64.27,-20.66,0.07
01/03/2010 04:30,39897,97.20481,1.911,1.358,264.6,-11.35,-11.26,63.76,-19.88,0.068
01/03/2010 04:40,39898,97.19551,1.925,1.367,264.6,-11.38,-11.37,64.68,-16.06,0.068
01/03/2010 04:50,39899,97.17305,1.924,1.368,264.6,-11.42,-11.43,64.48,-16.13,0.067
01/03/2010 05:00,39900,97.18745,1.922,1.365,264.6,-11.41,-11.37,64.04,-15.08,0.068
01/03/2010 05:10,39901,97.16347,1.924,1.366,264.6,-11.4,-11.43,64.82,-15.64,0.071
01/03/2010 05:20,39902,97.13985,1.93,1.37,264.6,-11.41,-11.47,65.02,-14.26,0.069
01/03/2010 05:30,39903,97.13732,1.937,1.378,264.6,-11.39,-11.33,64.72,-14.74,0.066
01/03/2010 05:40,39904,97.13299,1.932,1.375,264.6,-11.37,-11.4,64.78,-14.1,0.07
01/03/2010 05:50,39905,97.12659,1.937,1.378,264.6,-11.37,-11.33,64.85,-12.87,0.067
01/03/2010 06:00,39906,97.1252,1.939,1.383,264.6,-11.33,-11.26,64.85,-13.42,0.069
01/03/2010 06:10,39907,97.10689,1.948,1.389,264.6,-11.34,-11.33,65.3,-13.99,0.07
01/03/2010 06:20,39908,97.09877,1.953,1.395,264.6,-11.33,-11.26,65.47,-14.48,0.066
01/03/2010 06:30,39909,97.09336,1.953,1.396,264.6,-11.29,-11.3,65.43,-17.26,0.072
01/03/2010 06:40,39910,97.07337,1.957,1.398,264.6,-11.28,-11.3,65.33,-22.75,0.067
01/03/2010 06:50,39911,97.07079,1.961,1.402,264.6,-11.27,-11.3,65.5,-26.05,0.072
01/03/2010 07:00,39912,97.08748,1.962,1.404,264.6,-11.23,-11.3,65.06,-22.68,0.074
01/03/2010 07:10,39913,97.09901,1.967,1.408,264.6,-11.18,-11.13,65.5,-18.07,0.084
01/03/2010 07:20,39914,97.10567,1.968,1.412,264.6,-11.14,-11.13,65.3,-14.28,0.189
01/03/2010 07:30,39915,97.10139,1.983,1.424,264.6,-11.14,-11.16,66.49,-13.28,0.994
01/03/2010 07:40,39916,97.10439,1.99,1.429,264.6,-11.32,-11.54,67.78,-11.88,3.751
01/03/2010 07:50,39917,97.10397,1.981,1.418,264.6,-11.55,-11.67,67.61,-8.41,9.53
01/03/2010 08:00,39918,97.10726,1.971,1.405,264.6,-11.7,-11.67,67.64,-5.588,19.83
01/03/2010 08:10,39919,97.11408,1.969,1.403,264.6,-11.75,-11.81,67.78,-2.292,34.46
01/03/2010 08:20,39920,97.1197,1.972,1.402,264.6,-11.82,-11.91,68.83,1.679,47.67
01/03/2010 08:30,39921,97.11745,1.973,1.407,264.6,-11.82,-11.84,68.66,5.522,65.66
01/03/2010 08:40,39922,97.11945,1.955,1.407,264.6,-11.75,-11.64,68.05,19.01,117.6
01/03/2010 08:50,39923,97.10527,1.964,1.406,264.6,-11.58,-11.4,66.76,25.77,140.6
01/03/2010 09:00,39924,97.0975,1.966,1.41,264.6,-11.45,-11.3,66.11,20.44,123.2
01/03/2010 09:10,39925,97.09986,1.964,1.413,264.6,-11.35,-11.3,66.35,21.75,127.4
01/03/2010 09:20,39926,97.09631,1.974,1.422,264.6,-11.27,-11.16,66.55,23.5,139.2
01/03/2010 09:30,39927,97.08241,1.977,1.429,264.6,-11.13,-11.06,65.4,39.62,199.8
01/03/2010 09:40,39928,97.07096,1.971,1.426,264.6,-10.97,-10.92,64.89,46.73,227.3
01/03/2010 09:50,39929,97.06073,1.971,1.427,264.5,-10.85,-10.86,64.33,45.76,231.2
01/03/2010 10:00,39930,97.0523,1.967,1.43,264.5,-10.77,-10.69,63.79,52.24,261
01/03/2010 10:10,39931,97.03933,1.957,1.427,264.5,-10.69,-10.69,63.48,67.26,323.7
01/03/2010 10:20,39932,97.03005,1.972,1.436,264.5,-10.59,-10.45,63.48,81.6,382.1
01/03/2010 10:30,39933,97.01543,1.974,1.441,264.5,-10.45,-10.32,63.24,83.6,398
01/03/2010 10:40,39934,97.0049,1.979,1.447,264.5,-10.37,-10.32,63.45,84.7,403.8
01/03/2010 10:50,39935,96.98312,1.982,1.458,264.5,-10.27,-10.25,63.07,91.2,447.5
01/03/2010 11:00,39936,96.92677,1.986,1.461,264.5,-10.18,-10.11,62.26,128.8,596.1
01/03/2010 11:10,39937,96.88343,1.981,1.459,264.5,-10.04,-10.01,61.61,133.6,614.2
01/03/2010 11:20,39938,96.88769,1.98,1.457,264.5,-9.98,-9.92,61.87,116.9,558
01/03/2010 11:30,39939,96.8895,1.978,1.454,264.5,-9.96,-9.95,61.36,100.3,474
01/03/2010 11:40,39940,96.87389,1.984,1.459,264.5,-9.97,-9.95,61.97,93.3,436.5
01/03/2010 11:50,39941,96.863,2.001,1.472,264.5,-9.97,-9.92,62.58,86.6,406.4
01/03/2010 12:00,39942,96.86575,2.009,1.482,264.5,-9.88,-9.85,62.45,88.1,400.7
01/03/2010 12:10,39943,96.84747,2.012,1.488,264.5,-9.8,-9.82,62.14,82.4,374.4
01/03/2010 12:20,39944,96.86605,2.014,1.494,264.5,-9.76,-9.75,62.54,68.64,329.4
01/03/2010 12:30,39945,96.88161,2.021,1.495,264.4,-9.75,-9.65,62.99,73.72,345.7
01/03/2010 12:40,39946,96.88039,2.013,1.492,264.4,-9.64,-9.54,61.05,101.3,455.2
01/03/2010 12:50,39947,96.86885,2.014,1.497,264.4,-9.52,-9.44,61.15,109.9,495.7
01/03/2010 13:00,39948,96.85049,2.012,1.498,264.4,-9.4,-9.31,60.61,101.8,467.7
01/03/2010 13:10,39949,96.85008,2.014,1.503,264.4,-9.26,-9.2,60.61,97,444.9
01/03/2010 13:20,39950,96.85073,2.022,1.512,264.4,-9.18,-9.2,59.93,92.4,422.6
01/03/2010 13:30,39951,96.86703,2.025,1.513,264.4,-9.24,-9.2,60.64,65.65,330.4
01/03/2010 13:40,39952,96.89248,2.025,1.518,264.4,-9.29,-9.17,60.94,86,395.5
01/03/2010 13:50,39953,96.90151,2.042,1.53,264.4,-9.18,-9.24,61.11,92.5,416.4
01/03/2010 14:00,39954,96.90536,2.052,1.538,264.4,-9.13,-9.1,61.08,76.54,342.7
01/03/2010 14:10,39955,96.91409,2.07,1.552,264.4,-9.09,-9.07,61.42,46.21,234.2
01/03/2010 14:20,39956,96.91453,2.082,1.568,264.4,-8.94,-8.86,61.39,45.79,226.6
01/03/2010 14:30,39957,96.91289,2.1,1.588,264.4,-8.76,-8.69,61.45,34.89,189.6
01/03/2010 14:40,39958,96.91577,2.117,1.603,264.4,-8.63,-8.59,61.62,45.32,221
01/03/2010 14:50,39959,96.92037,2.147,1.631,264.4,-8.51,-8.39,62.37,43.39,215.9
01/03/2010 15:00,39960,96.93365,2.179,1.659,264.4,-8.45,-8.49,63.02,25.13,147.7
01/03/2010 15:10,39961,96.92572,2.195,1.678,264.4,-8.36,-8.29,62.81,27.29,154.3
01/03/2010 15:20,39962,96.94102,2.207,1.691,264.4,-8.23,-8.18,63.26,23.15,138.7
01/03/2010 15:30,39963,96.95502,2.215,1.705,264.4,-8.19,-8.19,63.19,13.64,103.7
01/03/2010 15:40,39964,96.96975,2.245,1.726,264.4,-8.12,-8.12,64.04,10.26,91.6
01/03/2010 15:50,39965,96.95934,2.256,1.739,264.4,-8.07,-8.02,63.93,10.63,91.1
01/03/2010 16:00,39966,96.94372,2.268,1.751,264.4,-8,-7.986,64.27,10.23,85.6
01/03/2010 16:10,39967,96.93828,2.288,1.767,264.4,-7.962,-7.952,64.88,7.6,68.21
01/03/2010 16:20,39968,96.91779,2.308,1.792,264.4,-7.937,-7.85,65.86,3.546,48.91
01/03/2010 16:30,39969,96.90996,2.334,1.831,264.4,-7.921,-7.85,67.66,-1.596,35.99
01/03/2010 16:40,39970,96.9264,2.397,1.865,264.4,-7.912,-7.918,68.21,-6.099,24.7
01/03/2010 16:50,39971,96.94885,2.399,1.875,264.4,-7.841,-7.816,67.94,-10.11,14.41
01/03/2010 17:00,39972,96.96107,2.421,1.89,264.4,-7.806,-7.816,68.51,-14.36,6.835
01/03/2010 17:10,39973,96.97808,2.408,1.882,264.4,-7.761,-7.613,66.3,-17.78,2.307
01/03/2010 17:20,39974,97.0087,2.381,1.861,264.4,-7.629,-7.647,66.64,-17.99,0.456
01/03/2010 17:30,39975,97.01884,2.392,1.869,264.4,-7.598,-7.647,66.64,-18.25,0.106
01/03/2010 17:40,39976,97.02355,2.397,1.873,264.4,-7.578,-7.545,66.37,-16.04,0.08
01/03/2010 17:50,39977,97.02125,2.392,1.869,264.4,-7.522,-7.545,66.17,-15.07,0.072
01/03/2010 18:00,39978,97.01762,2.403,1.878,264.4,-7.504,-7.511,66.03,-14.3,0.072
01/03/2010 18:10,39979,97.01324,2.402,1.878,264.4,-7.476,-7.511,65.73,-16.45,0.074
01/03/2010 18:20,39980,97.00111,2.4,1.876,264.4,-7.489,-7.511,65.62,-17.27,0.071
01/03/2010 18:30,39981,97.01135,2.401,1.875,264.4,-7.5,-7.477,66.1,-17.25,0.076
01/03/2010 18:40,39982,97.02336,2.385,1.867,264.4,-7.479,-7.477,65.69,-14.38,0.072
01/03/2010 18:50,39983,97.04617,2.388,1.865,264.4,-7.489,-7.477,65.39,-13.55,0.073
01/03/2010 19:00,39984,97.05161,2.379,1.856,264.4,-7.518,-7.443,65.56,-14.52,0.069
01/03/2010 19:10,39985,97.05945,2.375,1.853,264.4,-7.556,-7.613,65.59,-13.74,0.069
01/03/2010 19:20,39986,97.08208,2.376,1.853,264.4,-7.648,-7.715,66.41,-14.76,0.071
01/03/2010 19:30,39987,97.0953,2.384,1.854,264.4,-7.75,-7.749,66.44,-16.22,0.069
01/03/2010 19:40,39988,97.09902,2.381,1.848,264.4,-7.806,-7.884,67.43,-16.42,0.07
01/03/2010 19:50,39989,97.10751,2.381,1.848,264.4,-7.9,-7.986,67.12,-17.24,0.071
01/03/2010 20:00,39990,97.12138,2.377,1.84,264.4,-7.967,-8.02,67.12,-16.26,0.069
01/03/2010 20:10,39991,97.12982,2.366,1.83,264.4,-8.05,-8.05,67.6,-15.62,0.071
01/03/2010 20:20,39992,97.14014,2.379,1.838,264.4,-8.12,-8.12,67.94,-15.6,0.069
01/03/2010 20:30,39993,97.14886,2.368,1.829,264.4,-8.15,-8.09,67.53,-13.34,0.069
01/03/2010 20:40,39994,97.15166,2.374,1.83,264.4,-8.21,-8.29,68.89,-13.39,0.071
01/03/2010 20:50,39995,97.14418,2.375,1.83,264.4,-8.35,-8.36,68.45,-17.39,0.072
01/03/2010 21:00,39996,97.13472,2.358,1.818,264.4,-8.41,-8.46,67.8,-16.72,0.072
01/03/2010 21:10,39997,97.15363,2.336,1.797,264.4,-8.46,-8.53,68.04,-15.73,0.071
01/03/2010 21:20,39998,97.16144,2.327,1.785,264.4,-8.55,-8.6,68.28,-16.16,0.07
01/03/2010 21:30,39999,97.16051,2.322,1.779,264.4,-8.61,-8.66,67.46,-19.41,0.068
01/03/2010 21:40,40000,97.16886,2.313,1.768,264.4,-8.7,-8.8,68.42,-16.71,0.068
01/03/2010 21:50,40001,97.17116,2.311,1.766,264.4,-8.76,-8.83,68.76,-16.17,0.068
01/03/2010 22:00,40002,97.169,2.315,1.768,264.4,-8.79,-8.86,68.46,-17.72,0.071
01/03/2010 22:10,40003,97.16233,2.323,1.772,264.4,-8.81,-8.83,68.97,-20.32,0.073
01/03/2010 22:20,40004,97.16375,2.324,1.774,264.4,-8.8,-8.8,68.73,-23.34,0.072
01/03/2010 22:30,40005,97.16287,2.33,1.778,264.4,-8.77,-8.8,68.83,-21.65,0.068
01/03/2010 22:40,40006,97.15086,2.324,1.777,264.4,-8.7,-8.66,68.56,-17.08,0.068
01/03/2010 22:50,40007,97.14405,2.329,1.782,264.4,-8.66,-8.59,68.42,-13.14,0.068
01/03/2010 23:00,40008,97.14093,2.337,1.79,264.4,-8.61,-8.52,68.39,-12.57,0.065
01/03/2010 23:10,40009,97.13911,2.341,1.801,264.4,-8.55,-8.49,68.83,-11.83,0.068
01/03/2010 23:20,40010,97.14132,2.358,1.812,264.4,-8.47,-8.46,68.59,-11.63,0.066
01/03/2010 23:30,40011,97.14365,2.369,1.822,264.4,-8.41,-8.35,68.73,-10.58,0.068
01/03/2010 23:40,40012,97.14137,2.375,1.831,264.4,-8.34,-8.39,68.52,-11.03,0.069
01/03/2010 23:50,40013,97.13672,2.377,1.833,264.4,-8.28,-8.29,68.39,-10.51,0.069
01/04/2010 00:00,40014,97.13966,2.388,1.843,264.4,-8.27,-8.32,68.93,-10.38,0.066
01/04/2010 00:10,40015,97.13652,2.403,1.858,264.4,-8.25,-8.25,69.37,-9.97,0.068
01/04/2010 00:20,40016,97.13079,2.411,1.865,264.4,-8.22,-8.25,69.71,-10.47,0.072
01/04/2010 00:30,40017,97.123,2.407,1.868,264.4,-8.21,-8.19,69.54,-10.7,0.069
01/04/2010 00:40,40018,97.11773,2.42,1.874,264.4,-8.19,-8.22,69.78,-10.16,0.069
01/04/2010 00:50,40019,97.10812,2.426,1.879,264.4,-8.16,-8.22,69.41,-10.11,0.073
01/04/2010 01:00,40020,97.09655,2.427,1.882,264.4,-8.11,-8.12,69.54,-10.09,0.073
01/04/2010 01:10,40021,97.10128,2.437,1.889,264.4,-8.07,-8.02,69.23,-10.38,0.071
01/04/2010 01:20,40022,97.09454,2.437,1.89,264.4,-8.03,-7.95,69.4,-11.24,0.072
01/04/2010 01:30,40023,97.09697,2.451,1.903,264.4,-8.03,-8.05,69.64,-13.85,0.069
01/04/2010 01:40,40024,97.10635,2.444,1.9,264.4,-7.969,-7.918,69.4,-15.66,0.071
01/04/2010 01:50,40025,97.10385,2.456,1.909,264.4,-7.951,-7.986,69.4,-16.39,0.071
01/04/2010 02:00,40026,97.09692,2.44,1.906,264.4,-7.865,-7.782,68.95,-14.38,0.068
01/04/2010 02:10,40027,97.10117,2.443,1.911,264.4,-7.788,-7.816,69.06,-12.17,0.066
01/04/2010 02:20,40028,97.11349,2.454,1.917,264.4,-7.706,-7.647,68.51,-12.05,0.069
01/04/2010 02:30,40029,97.10672,2.471,1.931,264.4,-7.652,-7.715,69.02,-13,0.072
01/04/2010 02:40,40030,97.09584,2.476,1.938,264.4,-7.636,-7.715,68.99,-12.41,0.069
01/04/2010 02:50,40031,97.08988,2.487,1.952,264.4,-7.603,-7.579,69.09,-11.92,0.071
01/04/2010 03:00,40032,97.0859,2.49,1.953,264.4,-7.512,-7.545,68.85,-10.82,0.072
01/04/2010 03:10,40033,97.09491,2.499,1.961,265.1,-7.457,-7.375,68.65,-11.51,0.067
01/04/2010 03:20,40034,97.0966,2.503,1.965,264.4,-7.372,-7.375,68.48,-11.04,0.07
01/04/2010 03:30,40035,97.09167,2.506,1.97,264.4,-7.265,-7.205,68.48,-11.45,0.068
01/04/2010 03:40,40036,97.08591,2.515,1.981,264.4,-7.159,-7.069,68.04,-11.32,0.069
01/04/2010 03:50,40037,97.0872,2.529,1.998,264.4,-7.009,-6.865,67.56,-12.58,0.071
01/04/2010 04:00,40038,97.07627,2.536,2.003,265.1,-6.951,-6.968,67.9,-14.71,0.072
01/04/2010 04:10,40039,97.0759,2.545,2.011,264.4,-6.968,-6.969,68.61,-14,0.073
01/04/2010 04:20,40040,97.07043,2.554,2.019,265,-6.953,-6.903,68.37,-12.65,0.07
01/04/2010 04:30,40041,97.07054,2.569,2.031,265,-6.907,-6.938,68.77,-12.48,0.07
01/04/2010 04:40,40042,97.0707,2.587,2.048,265,-6.87,-6.904,69.11,-11.99,0.07
01/04/2010 04:50,40043,97.05984,2.606,2.064,265,-6.851,-6.769,69.11,-12.03,0.07
01/04/2010 05:00,40044,97.05948,2.616,2.073,265,-6.841,-6.769,69.93,-11.2,0.07
01/04/2010 05:10,40045,97.05457,2.632,2.086,265,-6.851,-6.871,70.37,-11.35,0.069
01/04/2010 05:20,40046,97.0499,2.652,2.103,265,-6.855,-6.871,70.95,-11.8,0.069
01/04/2010 05:30,40047,97.04767,2.671,2.118,265,-6.861,-6.837,71.36,-11.33,0.069
01/04/2010 05:40,40048,97.04479,2.688,2.134,265,-6.851,-6.938,72,-10.89,0.07
01/04/2010 05:50,40049,97.05212,2.711,2.152,265,-6.849,-6.837,72.65,-10.8,0.072
01/04/2010 06:00,40050,97.0505,2.734,2.171,265,-6.86,-6.905,73.16,-10.41,0.07
01/04/2010 06:10,40051,97.04645,2.749,2.182,265,-6.905,-6.938,74.48,-10.42,0.07
01/04/2010 06:20,40052,97.04447,2.759,2.194,265,-6.955,-7.04,74.18,-10.51,0.069
01/04/2010 06:30,40053,97.03493,2.773,2.202,265,-6.988,-7.006,74.92,-10.36,0.073
01/04/2010 06:40,40054,97.04397,2.784,2.211,265,-7.014,-6.972,74.99,-10.27,0.07
01/04/2010 06:50,40055,97.04084,2.772,2.22,265,-6.998,-7.04,75.4,-10.47,0.068
01/04/2010 07:00,40056,97.04316,2.727,2.22,265,-6.993,-6.972,75.16,-11.71,0.068
01/04/2010 07:10,40057,97.0444,2.786,2.217,265,-6.988,-6.972,74.65,-14.09,0.082
01/04/2010 07:20,40058,97.04671,2.781,2.212,265,-6.97,-7.108,75.57,-14.31,0.211
01/04/2010 07:30,40059,97.0535,2.794,2.223,265,-7.036,-7.04,75.84,-14.26,1.373
01/04/2010 07:40,40060,97.05077,2.777,2.214,265,-7.027,-7.006,74.99,-14.49,5.861
01/04/2010 07:50,40061,97.06208,2.742,2.19,265,-6.949,-6.938,73.36,-10.56,14.84
01/04/2010 08:00,40062,97.06761,2.719,2.171,265,-6.891,-6.905,72.85,-7.01,30.86
01/04/2010 08:10,40063,97.06985,2.692,2.154,265,-6.775,-6.701,71.53,-2.354,49.44
01/04/2010 08:20,40064,97.0811,2.692,2.153,265,-6.728,-6.633,71.12,3.25,63.69
01/04/2010 08:30,40065,97.08739,2.668,2.137,265,-6.636,-6.565,70.13,8.4,75.79
01/04/2010 08:40,40066,97.09031,2.659,2.131,265,-6.584,-6.531,69.62,12.83,94.5
01/04/2010 08:50,40067,97.09595,2.646,2.121,265,-6.519,-6.497,69.32,15.73,116
01/04/2010 09:00,40068,97.09699,2.637,2.116,265,-6.459,-6.497,68.91,20.16,132
01/04/2010 09:10,40069,97.10381,2.641,2.12,265,-6.424,-6.429,68.67,26.92,149.1
01/04/2010 09:20,40070,97.09642,2.635,2.113,265,-6.45,-6.466,69.14,35.75,182.2
01/04/2010 09:30,40071,97.10482,2.633,2.111,265,-6.489,-6.468,69.21,35.36,175.4
01/04/2010 09:40,40072,97.10763,2.616,2.104,265,-6.499,-6.502,68.83,34.23,176.1
01/04/2010 09:50,40073,97.10484,2.632,2.111,265,-6.494,-6.536,69.65,39.14,190.4
01/04/2010 10:00,40074,97.10547,2.653,2.127,265,-6.487,-6.4,69.48,50.81,230.3
01/04/2010 10:10,40075,97.10043,2.649,2.142,265,-6.441,-6.435,70.39,51.95,239.4
01/04/2010 10:20,40076,97.09674,2.694,2.164,265,-6.406,-6.468,70.53,57.45,257.5
01/04/2010 10:30,40077,97.09504,2.702,2.174,265,-6.333,-6.335,70.42,66.41,293.6
01/04/2010 10:40,40078,97.08868,2.72,2.189,265,-6.298,-6.232,71.24,74.39,326.6
01/04/2010 10:50,40079,97.08164,2.72,2.196,265,-6.223,-6.163,70.19,95.1,398
01/04/2010 11:00,40080,97.07186,2.741,2.22,265,-6.035,-5.96,70.22,114.4,482.7
01/04/2010 11:10,40081,97.06299,2.735,2.225,265,-5.891,-5.757,68.72,143.2,570
01/04/2010 11:20,40082,97.04211,2.646,2.157,265,-5.758,-5.726,65.66,138.9,594.3
01/04/2010 11:30,40083,97.03048,2.606,2.124,264.9,-5.56,-5.591,63.89,149.4,631.2
01/04/2010 11:40,40084,97.02492,2.578,2.097,264.9,-5.521,-5.455,63.59,148.7,608.2
01/04/2010 11:50,40085,97.01164,2.566,2.087,264.3,-5.479,-5.387,63.18,167.9,658
01/04/2010 12:00,40086,97.00362,2.573,2.089,264.9,-5.475,-5.455,63.86,119,491.6
01/04/2010 12:10,40087,96.99264,2.576,2.093,264.3,-5.456,-5.491,63.72,108.8,459.5
01/04/2010 12:20,40088,96.97777,2.573,2.091,264.9,-5.437,-5.32,63.28,98.1,404
01/04/2010 12:30,40089,96.96764,2.569,2.088,264.9,-5.347,-5.423,63.07,61.1,284.2
01/04/2010 12:40,40090,96.9616,2.565,2.083,264.9,-5.363,-5.287,62.77,59.4,273.7
01/04/2010 12:50,40091,96.95483,2.584,2.1,264.9,-5.242,-5.185,63.14,55.72,259.7
01/04/2010 13:00,40092,96.94215,2.6,2.117,264.9,-5.146,-5.116,62.63,74.92,322.9
01/04/2010 13:10,40093,96.93072,2.638,2.151,264.9,-5.046,-5.052,63.75,96.3,405
01/04/2010 13:20,40094,96.93373,2.691,2.195,264.9,-5.033,-5.153,65.89,84,346.6
01/04/2010 13:30,40095,96.94104,2.736,2.233,264.9,-5.189,-5.12,66.5,68.48,299.3
01/04/2010 13:40,40096,96.93702,2.771,2.264,264.9,-5.197,-5.188,67.62,56.27,261.3
01/04/2010 13:50,40097,96.93742,2.793,2.278,264.9,-5.229,-5.189,67.58,51.04,233.4
01/04/2010 14:00,40098,96.93382,2.814,2.294,264.9,-5.207,-5.254,68.91,50.25,235.2
01/04/2010 14:10,40099,96.94283,2.831,2.31,264.9,-5.232,-5.153,68.81,54.86,241
01/04/2010 14:20,40100,96.94942,2.859,2.334,264.9,-5.151,-5.084,69.63,37.97,187.8
01/04/2010 14:30,40101,96.96239,2.891,2.363,264.9,-5.206,-5.218,70.48,30.62,159.1
