TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
04/03/2009 00:30,273,96.39545,9.69,9.27,263.5,13.13,13.1,80.9,-12.61,0.068
04/03/2009 00:40,274,96.35763,9.78,9.29,264.8,13.23,13.23,81.1,-13.2,0.071
04/03/2009 00:50,275,96.3192,9.65,9.4,272.9,13.2,13.2,83.2,-38.65,0.073
04/03/2009 01:00,276,96.30299,8.34,9.59,324.4,12.91,12.66,87.1,-51.89,0.074
04/03/2009 01:10,277,96.26212,4.509,9.77,445.6,12.51,12.32,90.3,-36.31,0.075
04/03/2009 01:20,278,96.21943,3.268,9.84,513.4,12.25,12.25,90.3,-29.11,0.069
04/03/2009 01:30,279,96.18702,3.254,9.85,522.2,12.28,12.25,91.2,-29.47,0.071
04/03/2009 01:40,280,96.16998,5.03,9.85,514.1,12.25,12.32,90.8,-30.95,0.071
04/03/2009 01:50,281,96.14918,6.057,9.84,515.4,12.31,12.32,90.8,-37.81,0.075
04/03/2009 02:00,282,96.11528,5.322,9.84,573.7,12.29,12.18,91.2,-30.6,0.077
04/03/2009 02:10,283,96.07265,10.52,9.83,550.6,12.31,12.39,90.2,-35.02,0.075
04/03/2009 02:20,284,96.02773,12.82,9.82,445.6,12.33,12.42,89.7,-34.34,0.076
04/03/2009 02:30,285,95.99244,6.489,9.81,512,12.36,12.32,90.4,-33.15,0.07
04/03/2009 02:40,286,95.9674,4.547,9.78,522.2,12.34,12.35,90.3,-37.57,0.07
04/03/2009 02:50,287,95.94348,8.63,9.79,507.3,12.26,12.22,90.9,-33.36,0.069
04/03/2009 03:00,288,95.90778,10.7,9.81,525.6,12.12,12.01,92,-27.17,0.069
04/03/2009 03:10,289,95.87096,9.84,9.77,512,12.06,12.15,91.1,-28.52,0.072
04/03/2009 03:20,290,95.848,6.881,9.72,520.2,12.16,12.19,89.9,-33.53,0.067
04/03/2009 03:30,291,95.8184,7.452,9.72,557.4,12.13,12.12,90.4,-32.17,0.072
04/03/2009 03:40,292,95.78541,6.739,9.71,457.9,12.07,12.05,90.7,-34.46,0.073
04/03/2009 03:50,293,95.75229,5.818,9.72,510,12.02,12.02,91.3,-34.24,0.07
04/03/2009 04:00,294,95.72854,6.152,9.72,537.1,11.94,11.88,91.8,-29.51,0.071
04/03/2009 04:10,295,95.69009,5.294,9.66,470.8,11.99,12.06,90.4,-36.24,0.07
04/03/2009 04:20,296,95.67036,4.725,9.64,401,12.02,11.95,90.4,-30.16,0.068
04/03/2009 04:30,297,95.65327,3.745,9.62,442.3,11.97,11.92,91,-27.85,0.068
04/03/2009 04:40,298,95.62505,5.921,9.62,457.9,11.88,11.85,91,-26.19,0.07
04/03/2009 04:50,299,95.60455,7.609,9.61,543.9,11.77,11.62,92.3,-23.04,0.073
04/03/2009 05:00,300,95.57034,19.04,9.61,536.5,11.71,11.58,92.3,-25.06,0.071
04/03/2009 05:10,301,95.54225,26.6,9.61,564.9,11.72,11.69,91.8,-26.32,0.074
04/03/2009 05:20,302,95.5307,6.633,9.58,523.6,11.71,11.75,91.8,-25.49,0.071
04/03/2009 05:30,303,95.51397,1.81,9.55,497.9,11.7,11.82,90.8,-29.13,0.078
04/03/2009 05:40,304,95.48594,2.298,9.49,493.2,11.84,11.92,89.8,-38.3,0.109
04/03/2009 05:50,305,95.46236,5.99,9.5,550.7,11.79,11.62,91.9,-34.45,0.598
04/03/2009 06:00,306,95.44602,6.479,9.54,571.7,11.58,11.58,92.4,-22.34,1.286
04/03/2009 06:10,307,95.4164,5.28,9.52,588.7,11.56,11.52,92.2,-24.39,3.811
04/03/2009 06:20,308,95.39832,4.503,9.53,597.5,11.47,11.48,93,-15.49,9.46
04/03/2009 06:30,309,95.37553,5.677,9.51,607.7,11.44,11.42,92.4,-20.33,13.28
04/03/2009 06:40,310,95.34299,6.511,9.52,646.3,11.35,11.32,93.4,-14.92,17.1
04/03/2009 06:50,311,95.32602,7.508,9.53,533.8,11.31,11.18,93.7,-11.95,21.59
04/03/2009 07:00,312,95.28381,6.031,9.55,561.6,11.28,11.25,93.9,-1.437,50.06
04/03/2009 07:10,313,95.27055,3.888,9.55,557.5,11.37,11.49,92.9,-10.71,29.62
04/03/2009 07:20,314,95.24192,4.922,9.54,548.8,11.41,11.49,93.3,-10.08,38.08
04/03/2009 07:30,315,95.2121,6.233,9.56,565.7,11.39,11.39,93.3,-4.406,41.43
04/03/2009 07:40,316,95.19141,6.135,9.57,592.8,11.39,11.35,93.5,-6.918,34.03
04/03/2009 07:50,317,95.15208,5.572,9.56,611.1,11.45,11.59,92.7,-10.62,42.49
04/03/2009 08:00,318,95.10395,4.448,9.54,579.2,11.57,11.62,92,-3.737,83.6
04/03/2009 08:10,319,95.08402,4.208,9.53,495.2,11.65,11.75,91.2,-2.948,126.8
04/03/2009 08:20,320,95.0647,7.81,9.53,485,11.74,11.76,90.4,-13.26,101.4
04/03/2009 08:30,321,95.0357,8.19,9.55,484.3,11.75,11.69,91.6,-15.11,66.2
04/03/2009 08:40,322,95.00797,8.07,9.57,495.9,11.71,11.69,92.1,-11.4,59.05
04/03/2009 08:50,323,94.97303,6.777,9.63,516.9,11.65,11.62,93.2,-7.698,40.39
04/03/2009 09:00,324,94.96655,5.329,9.67,433.5,11.59,11.55,93.4,-5.115,57.75
04/03/2009 09:10,325,94.89948,1.312,9.7,405.1,11.55,11.48,94,7.697,117.8
04/03/2009 09:20,326,94.80842,2.557,9.71,449.8,11.65,11.82,92.8,67.14,375.9
04/03/2009 09:30,327,94.80702,3.271,9.76,473.5,11.89,12.09,91.5,74.27,395.9
04/03/2009 09:40,328,94.81349,3.381,9.67,478.9,12.07,11.99,90.8,-2.947,166
04/03/2009 09:50,329,94.7853,1.113,9.68,512.7,11.98,11.95,91.7,-5.598,91.7
04/03/2009 10:00,330,94.7256,0.528,9.72,517.4,11.92,12.02,91.8,-0.329,124.7
04/03/2009 10:10,331,94.71099,1.351,9.71,453.8,12.04,12.05,90.4,-9.93,130
04/03/2009 10:20,332,94.69945,4.257,9.66,438.2,12.26,12.39,89,37.53,338
04/03/2009 10:30,333,94.68251,4.927,9.72,422,12.37,12.46,88.5,-1.305,198.4
04/03/2009 10:40,334,94.74065,5.866,9.8,485.6,12.44,12.25,92.5,-2.097,142.4
04/03/2009 10:50,335,94.7847,6.318,9.94,572.3,12.05,11.98,93.3,38.62,222.8
04/03/2009 11:00,336,94.76302,8.12,9.93,618.4,12.06,12.12,92.8,46.03,240.6
04/03/2009 11:10,337,94.71492,11.4,10.08,619,12.18,12.25,93.7,95.8,418.6
04/03/2009 11:20,338,94.73548,11.44,10.15,615.6,12.39,12.49,92.9,111.6,476.5
04/03/2009 11:30,339,94.72552,12.03,10.2,457.8,12.46,12.59,93.5,102.9,438.9
04/03/2009 11:40,340,94.72825,11.08,10.34,528.3,12.59,12.62,94.1,104.5,413.9
04/03/2009 11:50,341,94.72958,19.41,10.61,564.2,12.89,12.83,94.4,154.1,551.4
04/03/2009 12:00,342,94.7076,21.34,10.44,572.9,12.85,12.96,92.5,245.2,873
04/03/2009 12:10,343,94.70708,5.313,10.69,558.6,13.36,13.63,93.4,271.4,896
04/03/2009 12:20,344,94.69456,3.447,10.61,558.6,13.52,13.42,90.2,144,574.5
04/03/2009 12:30,345,94.68211,3.242,10.6,546.4,13.55,13.45,91.3,120.5,563.2
04/03/2009 12:40,346,94.68096,3.671,10.59,546.4,13.47,13.45,89,80,434.3
04/03/2009 12:50,347,94.6804,3.712,10.47,545.7,13.43,13.39,91.2,5.161,163.9
04/03/2009 13:00,348,94.67954,4.566,10.57,600.5,13.4,13.35,91.9,9.28,159.4
04/03/2009 13:10,349,94.67381,6.465,10.63,616.1,13.3,13.25,91,11.82,138.4
04/03/2009 13:20,350,94.67587,9.21,10.48,528.1,13.13,13.11,92.2,9.76,127.4
04/03/2009 13:30,351,94.66873,7.601,10.34,561.3,12.95,12.81,90.5,4.245,144.5
04/03/2009 13:40,352,94.6687,7.595,10.12,482.8,12.87,12.82,90.6,-19.92,101.7
04/03/2009 13:50,353,94.66046,3.784,10.08,472.7,12.82,12.76,90.1,-8.39,121.6
04/03/2009 14:00,354,94.66574,3.015,9.89,517.4,13.01,13.1,87.4,-8.75,178.8
04/03/2009 14:10,355,94.66092,2.765,9.81,513.4,13.17,13.2,87,-25.31,113.1
04/03/2009 14:20,356,94.66067,2.65,9.79,512.7,13.2,13.23,84.2,-36.69,84.7
04/03/2009 14:30,357,94.66483,5.046,9.34,448.4,13.54,13.57,79.11,-79.6,115.3
04/03/2009 14:40,358,94.67699,5.303,9.25,493.7,13.31,13.17,80.6,-64.08,134.2
04/03/2009 14:50,359,94.67743,5.487,9.26,495.1,13.01,13,79.28,-46.22,112.1
04/03/2009 15:00,360,94.6749,4.027,9.27,533,12.93,12.76,84.2,-45.54,101.6
04/03/2009 15:10,361,94.69138,3.965,9.37,452.4,12.7,12.79,83.4,-34.69,85.8
04/03/2009 15:20,362,94.69605,10.27,9.21,439.6,12.93,13.03,81.2,-63.06,104.8
04/03/2009 15:30,363,94.70521,9.05,9.19,445,12.93,12.93,80.8,-69.57,100.2
04/03/2009 15:40,364,94.72408,7.687,9.2,438.9,12.89,12.76,83.6,-82.7,72.41
04/03/2009 15:50,365,94.74353,4.105,9.28,461.2,12.67,12.62,83,-52.4,115.3
04/03/2009 16:00,366,94.75941,5.267,9.33,461.2,12.65,12.49,85.6,-56.38,101.4
04/03/2009 16:10,367,94.78285,6.459,9.42,505.9,12.53,12.52,86.2,-34.03,127.6
04/03/2009 16:20,368,94.79918,11.22,9.42,517.4,12.58,12.56,85.1,-28.03,161.3
04/03/2009 16:30,369,94.81553,3.309,9.52,557.4,12.52,12.35,88.3,-23.65,136.5
04/03/2009 16:40,370,94.8334,0.162,9.61,532.3,12.41,12.35,88.6,-35.71,72.15
04/03/2009 16:50,371,94.85624,7.046,9.28,290.6,12.61,12.73,80.8,-55.21,77.37
04/03/2009 17:00,372,94.89764,7.371,8.43,270.2,12.77,12.73,74.67,-9.34,107.5
04/03/2009 17:10,373,94.95577,7.526,8.44,283.1,12.42,12.01,75.35,-22.1,62.02
04/03/2009 17:20,374,95.02326,6.902,8.1,274.3,11.81,11.61,75.18,-7.765,77.38
04/03/2009 17:30,375,95.08274,5.451,7.781,277,11.22,11,74.06,-10.57,70.89
04/03/2009 17:40,376,95.13691,5.78,7.109,266.9,10.63,10.4,72.17,-1.62,103.4
04/03/2009 17:50,377,95.17806,7.148,6.911,264.2,10.23,10.03,73.7,5.719,72
04/03/2009 18:00,378,95.21391,7.221,6.898,263.5,9.84,9.73,74.25,11.86,76.5
04/03/2009 18:10,379,95.24287,7.236,6.843,263.5,9.58,9.53,73.98,7.1,58.49
04/03/2009 18:20,380,95.27615,7.069,6.737,264.9,9.41,9.29,73.24,-5.633,21.5
04/03/2009 18:30,381,95.29681,6.842,6.575,264.2,9.27,9.22,72.05,-11.14,9.12
04/03/2009 18:40,382,95.32786,6.75,6.512,264.9,8.96,8.71,75.21,-10.31,3.461
04/03/2009 18:50,383,95.34426,5.788,6.485,264.2,8.53,8.41,75.21,-20.37,1.603
04/03/2009 19:00,384,95.39245,6.569,6.357,263.6,8.33,8.25,74.88,-13.1,0.21
04/03/2009 19:10,385,95.4359,3.988,6.266,290.1,8.05,7.846,77.77,-46.78,0.073
04/03/2009 19:20,386,95.47902,3.745,6.154,272.4,7.734,7.611,75.94,-23.1,0.07
04/03/2009 19:30,387,95.50226,2.931,6.06,271.8,7.437,7.408,76.69,-27.53,0.071
04/03/2009 19:40,388,95.51913,5.343,6.005,270.5,7.314,7.278,75.95,-17.31,0.071
04/03/2009 19:50,389,95.56139,3.77,6.028,295.5,7.187,7.11,76.53,-36.35,0.075
04/03/2009 20:00,390,95.59232,2.09,6.005,409.4,6.94,6.637,81.3,-62.41,0.077
04/03/2009 20:10,391,95.63428,2.583,5.899,360.7,6.48,6.439,79.25,-88.9,0.073
04/03/2009 20:20,392,95.65055,3.489,5.628,307.8,6.432,6.542,70.44,-80.7,0.071
04/03/2009 20:30,393,95.66515,5.643,5.387,280,6.636,6.542,71.73,-51.44,0.076
04/03/2009 20:40,394,95.68981,5.873,5.391,270.5,6.599,6.644,71.46,-26.68,0.068
04/03/2009 20:50,395,95.69423,5.697,5.392,265.1,6.625,6.712,70.88,-17.94,0.072
04/03/2009 21:00,396,95.69058,5.671,5.367,263.7,6.693,6.746,70.14,-19.6,0.073
04/03/2009 21:10,397,95.7041,5.667,5.328,263.7,6.73,6.712,70.07,-12.83,0.073
04/03/2009 21:20,398,95.71968,5.623,5.346,265.8,6.723,6.78,71.36,-13.85,0.072
04/03/2009 21:30,399,95.73064,5.528,5.463,265.1,6.588,6.542,73.15,-14.86,0.068
04/03/2009 21:40,400,95.73221,5.714,5.512,265.1,6.53,6.508,73.69,-16.42,0.074
04/03/2009 21:50,401,95.72675,5.445,5.543,265.8,6.549,6.61,74.37,-16.57,0.074
04/03/2009 22:00,402,95.71915,5.731,5.57,264.4,6.605,6.61,73.59,-15.72,0.071
04/03/2009 22:10,403,95.71282,5.963,5.562,263.7,6.698,6.78,72.37,-10.85,0.073
04/03/2009 22:20,404,95.71659,5.819,5.526,263.7,6.888,7.017,71.42,-11.2,0.076
04/03/2009 22:30,405,95.73081,5.783,5.566,265.1,6.979,6.983,72,-16.21,0.074
04/03/2009 22:40,406,95.72984,5.832,5.555,263.7,7.056,7.254,70.61,-13.94,0.073
04/03/2009 22:50,407,95.72007,5.857,5.508,263.7,7.288,7.322,69.56,-11.13,0.074
04/03/2009 23:00,408,95.73677,5.829,5.488,263.7,7.4,7.356,68.75,-13.3,0.075
04/03/2009 23:10,409,95.74226,5.843,5.497,263.7,7.489,7.39,68.95,-12.65,0.075
04/03/2009 23:20,410,95.75646,5.86,5.518,263.7,7.566,7.627,68.64,-12.73,0.076
04/03/2009 23:30,411,95.76682,5.886,5.578,263.7,7.587,7.593,70,-13.18,0.076
04/03/2009 23:40,412,95.76226,5.58,5.583,266.4,7.602,7.659,69.86,-19.62,0.074
04/03/2009 23:50,413,95.76646,5.361,5.58,269.8,7.578,7.553,69.65,-20.35,0.075
04/04/2009 00:00,414,95.78535,4.136,5.606,301.7,7.45,7.284,70.64,-50.55,0.074
04/04/2009 00:10,415,95.79477,3.201,5.605,294.9,7.24,7.048,73.56,-47.79,0.075
04/04/2009 00:20,416,95.81207,1.472,5.63,307.1,6.927,6.779,72.61,-64.11,0.073
04/04/2009 00:30,417,95.83029,1.821,5.509,302.4,6.786,6.746,72.68,-44.07,0.074
04/04/2009 00:40,418,95.84922,1.245,5.501,313.9,6.646,6.61,72.37,-65.89,0.07
04/04/2009 00:50,419,95.86122,3.193,5.389,286.1,6.604,6.712,69.53,-35.16,0.073
04/04/2009 01:00,420,95.8692,3.607,5.283,290.8,6.667,6.61,70.58,-25.91,0.072
04/04/2009 01:10,421,95.87848,4.013,5.287,281.4,6.511,6.441,69.76,-37.8,0.07
04/04/2009 01:20,422,95.8768,3.663,5.198,271.9,6.451,6.339,69.56,-25.45,0.073
04/04/2009 01:30,423,95.89321,2.473,5.281,282,6.314,6.237,72.2,-38.37,0.073
04/04/2009 01:40,424,95.89999,3.624,5.358,269.2,6.202,6.203,73.22,-27.62,0.071
04/04/2009 01:50,425,95.90862,5.604,5.309,264.4,6.234,6.271,70.75,-15.82,0.069
04/04/2009 02:00,426,95.91662,5.514,5.152,263.7,6.292,6.373,68.81,-12.69,0.073
04/04/2009 02:10,427,95.94272,5.26,4.933,263.1,6.27,6.271,64.95,-13.2,0.072
04/04/2009 02:20,428,95.95912,5.071,4.757,263.1,6.218,6.068,65.63,-13.59,0.071
04/04/2009 02:30,429,95.94238,5.154,4.811,263.7,5.935,5.763,67.42,-12.78,0.068
04/04/2009 02:40,430,95.98109,5.135,4.774,263.1,5.675,5.525,66.78,-12,0.069
04/04/2009 02:50,431,95.99546,5.018,4.673,263.1,5.483,5.186,67.08,-12.42,0.071
04/04/2009 03:00,432,96.00585,4.9,4.553,263.1,5.135,4.983,65.97,-13.81,0.076
04/04/2009 03:10,433,96.03613,4.739,4.403,263.1,4.878,4.78,64.24,-19.12,0.075
04/04/2009 03:20,434,96.05286,4.539,4.221,262.4,4.695,4.61,63.69,-20.85,0.072
04/04/2009 03:30,435,96.05745,4.386,4.078,262.4,4.575,4.48,62.45,-20.7,0.076
04/04/2009 03:40,436,96.09409,4.286,3.985,262.4,4.421,4.316,60.12,-34.69,0.074
04/04/2009 03:50,437,96.10014,4.249,3.942,262.5,4.318,4.252,60.77,-42.75,0.072
04/04/2009 04:00,438,96.12575,4.296,3.976,262.5,4.198,4.15,62.29,-35.68,0.072
04/04/2009 04:10,439,96.14211,4.282,3.959,262.5,4.089,4.015,63.14,-36.89,0.075
04/04/2009 04:20,440,96.15485,4.268,3.944,262.5,3.952,3.947,60.36,-37.39,0.073
04/04/2009 04:30,441,96.17313,4.114,3.805,262.5,3.86,3.913,59.72,-29.28,0.073
04/04/2009 04:40,442,96.18596,3.957,3.658,262.5,3.673,3.508,58.8,-18.08,0.073
04/04/2009 04:50,443,96.20681,3.949,3.642,262.5,3.515,3.442,60.26,-14.98,0.075
04/04/2009 05:00,444,96.21032,4.009,3.69,262.5,3.415,3.242,61.18,-14.02,0.07
04/04/2009 05:10,445,96.23343,4.056,3.727,262.5,3.34,3.31,62.47,-13.18,0.071
04/04/2009 05:20,446,96.24801,4.122,3.785,262.5,3.24,3.073,62.91,-13.18,0.076
04/04/2009 05:30,447,96.26962,4.159,3.812,262.5,3.144,3.074,63.8,-13.09,0.086
04/04/2009 05:40,448,96.27301,4.171,3.822,262.5,3.077,2.972,63.97,-12.94,0.261
04/04/2009 05:50,449,96.27398,4.172,3.826,262.5,3.073,3.077,64.24,-12.71,1.701
04/04/2009 06:00,450,96.2891,4.14,3.803,262.5,3.119,3.215,64.11,-14.31,5.87
04/04/2009 06:10,451,96.30022,4.126,3.792,262.6,3.124,3.148,62.79,-11.75,11.34
04/04/2009 06:20,452,96.3166,4.072,3.748,262.6,3.191,3.216,61.7,-11.67,23.22
04/04/2009 06:30,453,96.33104,4.062,3.737,262.6,3.198,3.182,62.11,-7.149,31.98
04/04/2009 06:40,454,96.35833,4.032,3.711,262.6,3.171,3.08,61.5,2.134,62.15
04/04/2009 06:50,455,96.37209,4.02,3.698,262.6,3.127,3.114,62.11,10.82,92.6
04/04/2009 07:00,456,96.38874,4.032,3.708,262.6,3.079,3.046,62.08,22.73,129.3
04/04/2009 07:10,457,96.38197,4.033,3.708,262.6,3.069,3.08,62.31,39.34,200.4
04/04/2009 07:20,458,96.3868,4.011,3.689,262.6,3.069,3.046,61.94,54,254.9
04/04/2009 07:30,459,96.39999,3.999,3.68,262.5,3.122,3.146,60.75,66.62,272.1
04/04/2009 07:40,460,96.3967,3.989,3.672,262.5,3.21,3.282,60.82,88.3,339.2
04/04/2009 07:50,461,96.41483,3.99,3.679,262.5,3.37,3.519,60.65,136.8,507.6
04/04/2009 08:00,462,96.41012,3.963,3.659,262.5,3.448,3.549,59.93,143.9,509.2
04/04/2009 08:10,463,96.43585,3.971,3.661,262.5,3.426,3.446,59.93,94.9,356.8
04/04/2009 08:20,464,96.45226,3.975,3.665,262.5,3.417,3.446,60.1,70.94,275.8
04/04/2009 08:30,465,96.47371,3.977,3.665,262.5,3.409,3.344,60.17,39.76,188.2
04/04/2009 08:40,466,96.47486,4.002,3.685,262.5,3.434,3.48,60.4,35.53,171.6
04/04/2009 08:50,467,96.48537,4.01,3.692,262.5,3.408,3.446,60.67,33.37,163.6
04/04/2009 09:00,468,96.50722,4.032,3.711,262.5,3.407,3.378,61.15,32.62,165
04/04/2009 09:10,469,96.52753,4.038,3.715,262.5,3.385,3.344,60.78,39,182.5
04/04/2009 09:20,470,96.54282,4.056,3.73,262.5,3.4,3.412,61.29,51.27,224.7
04/04/2009 09:30,471,96.56387,4.08,3.756,262.5,3.465,3.514,61.42,79.29,313.7
04/04/2009 09:40,472,96.56325,4.062,3.745,262.5,3.541,3.479,60.54,116.8,437.2
04/04/2009 09:50,473,96.57464,4.092,3.775,262.5,3.653,3.785,61.05,139.4,497.4
04/04/2009 10:00,474,96.58582,4.096,3.785,261.8,3.782,3.813,60.26,152.3,539.2
04/04/2009 10:10,475,96.59332,4.094,3.783,261.8,3.837,3.812,60.19,147,531.6
04/04/2009 10:20,476,96.60258,4.075,3.766,261.8,3.825,3.947,59.72,155.6,565.2
04/04/2009 10:30,477,96.60628,4.083,3.778,262.5,3.978,4.151,60.63,178.5,626.8
04/04/2009 10:40,478,96.61425,4.086,3.788,262.5,4.104,4.015,58.9,189.6,686.7
04/04/2009 10:50,479,96.62066,4.094,3.797,261.8,4.216,4.354,58.66,236,835
04/04/2009 11:00,480,96.62612,4.09,3.799,261.8,4.351,4.456,58.22,277.9,990
04/04/2009 11:10,481,96.63176,4.124,3.844,261.8,4.707,4.794,57.03,401.8,1351
04/04/2009 11:20,482,96.6575,4.097,3.817,261.7,4.704,4.885,57.19,422.8,1478
04/04/2009 11:30,483,96.66952,4.121,3.847,261.7,4.972,4.95,56.17,475.9,1638
04/04/2009 11:40,484,96.67177,4.128,3.852,261.7,5.012,4.915,56.37,471,1642
04/04/2009 11:50,485,96.67398,4.123,3.847,261.7,4.994,4.915,56.92,418.2,1486
04/04/2009 12:00,486,96.67977,4.134,3.864,261.7,5.188,5.22,55.59,484.1,1691
04/04/2009 12:10,487,96.68959,4.153,3.89,261.7,5.424,5.593,56.71,536.2,1816
04/04/2009 12:20,488,96.68639,4.17,3.921,261.7,5.776,6.068,53.12,541.8,1841
04/04/2009 12:30,489,96.68031,4.189,3.945,261.7,6.039,6.17,53.69,552.7,1863
04/04/2009 12:40,490,96.68813,4.157,3.905,261.7,5.903,5.691,54.81,511.2,1801
04/04/2009 12:50,491,96.68565,4.175,3.93,261.7,6.068,6.197,52.67,540.2,1877
04/04/2009 13:00,492,96.68849,4.189,3.943,261.7,6.253,6.467,53.11,523.2,1839
04/04/2009 13:10,493,96.6845,4.237,4.004,262.3,6.794,6.975,52.23,533.3,1822
04/04/2009 13:20,494,96.68237,4.213,3.978,262.3,6.826,6.532,52.84,501,1789
04/04/2009 13:30,495,96.68921,4.239,4.005,262.3,6.89,7.07,51.68,496.2,1752
04/04/2009 13:40,496,96.7025,4.26,4.028,262.3,7.186,7.272,51,485.8,1691
04/04/2009 13:50,497,96.71288,4.21,3.969,262.3,6.86,6.832,52.05,473.6,1715
04/04/2009 14:00,498,96.70609,4.221,3.985,262.3,6.965,6.967,52.02,463.5,1669
04/04/2009 14:10,499,96.70432,4.274,4.044,262.3,7.26,7.78,50.19,456.1,1632
04/04/2009 14:20,500,96.70879,4.252,4.025,262.3,7.382,7.272,51.64,444.7,1597
04/04/2009 14:30,501,96.71661,4.257,4.029,262.3,7.446,7.34,50.93,432.1,1553
04/04/2009 14:40,502,96.72491,4.23,3.999,261.6,7.432,7.475,49.75,416.4,1517
04/04/2009 14:50,503,96.71573,4.261,4.034,261.6,7.659,7.848,49.17,398.9,1456
04/04/2009 15:00,504,96.73957,4.206,3.978,261.6,7.66,7.509,49.2,383.3,1414
04/04/2009 15:10,505,96.75519,4.191,3.965,261.6,7.679,7.916,48.83,369.1,1357
04/04/2009 15:20,506,96.77853,4.125,3.907,261.6,7.907,7.676,47.07,365.4,1365
04/04/2009 15:30,507,96.79206,4.034,3.815,261.6,7.763,7.813,46.53,339.9,1273
04/04/2009 15:40,508,96.80628,3.967,3.753,261.6,7.934,7.909,45,317.5,1202
04/04/2009 15:50,509,96.81374,3.895,3.683,261.6,7.914,7.976,42.76,282.9,1118
04/04/2009 16:00,510,96.81513,3.759,3.544,261.6,7.879,8.01,43.47,254.4,1042
04/04/2009 16:10,511,96.80865,3.843,3.626,261.6,8.08,8.31,43.13,234.7,959
04/04/2009 16:20,512,96.81194,3.803,3.586,261.6,8.24,8.18,43.37,206.8,890
04/04/2009 16:30,513,96.81228,3.829,3.611,261.5,8.32,8.28,42.62,187.9,817
04/04/2009 16:40,514,96.81353,3.874,3.653,260.9,8.46,8.62,41.98,161.5,742.1
04/04/2009 16:50,515,96.82674,3.825,3.607,261.5,8.59,8.51,41.64,134.2,672.1
04/04/2009 17:00,516,96.83519,3.796,3.574,261.5,8.54,8.48,41.84,106.9,597.5
04/04/2009 17:10,517,96.84424,3.828,3.605,261.5,8.6,8.55,42.11,84.5,521
04/04/2009 17:20,518,96.85023,3.849,3.624,261.5,8.52,8.51,42.65,61.64,448.5
04/04/2009 17:30,519,96.85828,3.911,3.685,261.5,8.62,8.55,42.96,37.64,372
04/04/2009 17:40,520,96.87051,3.882,3.656,261.5,8.61,8.61,42.24,15.86,303.5
04/04/2009 17:50,521,96.87281,3.903,3.674,260.9,8.67,8.69,42.93,-3.524,238.2
04/04/2009 18:00,522,96.89347,3.882,3.654,261.6,8.63,8.58,42.62,-20.45,179.1
04/04/2009 18:10,523,96.89973,3.946,3.712,261.6,8.53,8.42,43.54,-36.31,121.5
04/04/2009 18:20,524,96.90872,3.919,3.686,261.6,8.39,8.39,44.15,-52.77,74.03
04/04/2009 18:30,525,96.9202,3.903,3.669,261.6,8.17,7.984,44.02,-64.66,39.16
04/04/2009 18:40,526,96.92731,3.884,3.645,261.6,7.942,7.848,44.53,-73.2,18.22
04/04/2009 18:50,527,96.94384,3.854,3.615,261.6,7.782,7.848,43.78,-73.04,6.074
04/04/2009 19:00,528,96.96133,3.808,3.566,261.6,7.684,7.615,43.99,-74.41,1.131
04/04/2009 19:10,529,96.96761,3.798,3.553,261.6,7.528,7.381,44.5,-77.1,0.146
04/04/2009 19:20,530,96.98438,3.801,3.552,261,7.396,7.382,44.7,-74.59,0.086
04/04/2009 19:30,531,97.00382,3.788,3.538,261,7.276,7.247,44.71,-76.37,0.076
04/04/2009 19:40,532,97.0268,3.747,3.497,261,7.197,7.116,44.44,-77.61,0.073
04/04/2009 19:50,533,97.04278,3.69,3.44,261,7.084,7.05,43.53,-74.88,0.073
04/04/2009 20:00,534,97.0489,3.672,3.418,261,6.966,6.881,44.17,-74.49,0.072
04/04/2009 20:10,535,97.05602,3.657,3.402,261,6.861,6.814,44.75,-75.66,0.08
04/04/2009 20:20,536,97.07035,3.682,3.422,261,6.709,6.61,45.25,-74.74,0.073
04/04/2009 20:30,537,97.07143,3.688,3.427,261,6.628,6.542,45.86,-74.52,0.074
04/04/2009 20:40,538,97.07797,3.718,3.453,261,6.453,6.441,45.69,-74.2,0.069
04/04/2009 20:50,539,97.08549,3.702,3.436,261,6.416,6.305,46.68,-74.81,0.078
04/04/2009 21:00,540,97.08523,3.729,3.459,261,6.301,6.203,47.15,-74.56,0.076
04/04/2009 21:10,541,97.09383,3.729,3.458,261,6.21,6.271,47.25,-76.52,0.074
04/04/2009 21:20,542,97.10396,3.742,3.468,261,6.116,6.102,47.56,-75.3,0.076
04/04/2009 21:30,543,97.11674,3.743,3.466,261,6.048,5.966,47.69,-74.73,0.074
04/04/2009 21:40,544,97.13142,3.735,3.456,261,5.971,5.932,47.66,-74.71,0.076
04/04/2009 21:50,545,97.14314,3.724,3.447,261,5.982,5.968,47.76,-74.13,0.071
04/04/2009 22:00,546,97.1554,3.751,3.467,261,5.878,5.834,48.55,-76.96,0.074
04/04/2009 22:10,547,97.17578,3.764,3.48,261.1,5.789,5.736,49.33,-74.31,0.074
04/04/2009 22:20,548,97.18336,3.762,3.478,261.1,5.735,5.743,48.56,-74.34,0.075
04/04/2009 22:30,549,97.19141,3.771,3.484,261.1,5.636,5.608,49.68,-73.9,0.077
04/04/2009 22:40,550,97.19499,3.769,3.485,261.1,5.67,5.575,50.15,-74.34,0.074
