TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/02/2011 20:20,92407,97.96664,2.619,1.938,262.9,-2.29,-2.33,47.18,-73.1,0.066
01/02/2011 20:30,92408,97.9682,2.642,1.95,262.9,-2.472,-2.633,48.44,-71.5,0.071
01/02/2011 20:40,92409,97.9669,2.637,1.941,262.9,-2.671,-2.734,48.68,-71.57,0.065
01/02/2011 20:50,92410,97.97071,2.653,1.944,262.9,-2.871,-3.073,49.67,-71.7,0.07
01/02/2011 21:00,92411,97.97701,2.669,1.951,262.9,-3.045,-3.108,49.9,-71.73,0.073
01/02/2011 21:10,92412,97.99658,2.667,1.948,262.9,-3.125,-3.14,50.25,-70.93,0.07
01/02/2011 21:20,92413,97.99578,2.688,1.958,263,-3.255,-3.309,51.23,-70.44,0.07
01/02/2011 21:30,92414,97.99629,2.712,1.97,263,-3.428,-3.477,52.25,-69.36,0.069
01/02/2011 21:40,92415,98.00093,2.711,1.968,263,-3.546,-3.644,52.36,-69.72,0.073
01/02/2011 21:50,92416,98.01171,2.73,1.98,263,-3.649,-3.677,52.94,-66.24,0.071
01/02/2011 22:00,92417,98.02749,2.751,1.992,263,-3.76,-3.88,53.75,-66.54,0.068
01/02/2011 22:10,92418,98.04488,2.77,2,263,-3.86,-3.948,54.43,-70.45,0.07
01/02/2011 22:20,92419,98.04463,2.769,2.003,263,-3.917,-3.914,54.64,-59.92,0.07
01/02/2011 22:30,92420,98.04836,2.781,2.01,263,-4.02,-4.084,55.25,-51.94,0.069
01/02/2011 22:40,92421,98.05149,2.792,2.016,263,-4.111,-4.152,55.83,-58.15,0.07
01/02/2011 22:50,92422,98.05334,2.799,2.015,263,-4.203,-4.254,55.49,-66.67,0.068
01/02/2011 23:00,92423,98.05863,2.733,1.958,263,-4.339,-4.422,52.09,-66,0.072
01/02/2011 23:10,92424,98.06625,2.631,1.859,263,-4.488,-4.555,53.08,-70.79,0.075
01/02/2011 23:20,92425,98.07329,2.604,1.828,263,-4.646,-4.656,51.59,-69.7,0.07
01/02/2011 23:30,92426,98.07433,2.601,1.817,263,-4.772,-4.758,53.05,-71.07,0.071
01/02/2011 23:40,92427,98.07725,2.592,1.809,263,-4.876,-4.962,53.29,-69.37,0.07
01/02/2011 23:50,92428,98.08199,2.614,1.821,263,-5.019,-5.03,52.95,-70.66,0.073
01/03/2011 00:00,92429,98.09796,2.588,1.795,263,-5.136,-5.064,53.32,-62.47,0.075
01/03/2011 00:10,92430,98.10057,2.597,1.8,263,-5.223,-5.268,54.24,-52.86,0.068
01/03/2011 00:20,92431,98.10449,2.615,1.814,263,-5.267,-5.268,54.58,-54.26,0.077
01/03/2011 00:30,92432,98.10382,2.609,1.802,263.1,-5.363,-5.436,54.48,-58.24,0.075
01/03/2011 00:40,92433,98.11248,2.565,1.762,263.1,-5.449,-5.537,53.56,-55.2,0.072
01/03/2011 00:50,92434,98.12043,2.571,1.763,263.1,-5.513,-5.468,54.18,-38.75,0.072
01/03/2011 01:00,92435,98.12093,2.563,1.764,263.1,-5.5,-5.502,54.21,-26.25,0.071
01/03/2011 01:10,92436,98.10892,2.578,1.774,263.1,-5.575,-5.604,54.52,-26.63,0.072
01/03/2011 01:20,92437,98.1071,2.594,1.786,263.1,-5.61,-5.57,55.06,-26.04,0.075
01/03/2011 01:30,92438,98.11815,2.61,1.799,263.1,-5.625,-5.636,55.51,-22.56,0.07
01/03/2011 01:40,92439,98.14554,2.621,1.809,263.1,-5.618,-5.604,55.84,-23.32,0.072
01/03/2011 01:50,92440,98.15619,2.647,1.827,263.1,-5.636,-5.638,56.79,-30.74,0.069
01/03/2011 02:00,92441,98.15742,2.678,1.847,263.1,-5.662,-5.706,57.37,-51.82,0.072
01/03/2011 02:10,92442,98.16074,2.624,1.795,263.1,-5.788,-5.908,53.47,-61.86,0.069
01/03/2011 02:20,92443,98.16383,2.516,1.697,263.1,-6.002,-6.112,53.4,-56.62,0.072
01/03/2011 02:30,92444,98.19551,2.534,1.7,263.1,-6.076,-6.078,54.59,-59.1,0.072
01/03/2011 02:40,92445,98.21246,2.556,1.714,263.1,-6.156,-6.281,54.83,-51.61,0.072
01/03/2011 02:50,92446,98.2314,2.554,1.711,263.1,-6.204,-6.179,55.1,-54.19,0.071
01/03/2011 03:00,92447,98.21624,2.569,1.727,263.1,-6.215,-6.179,55.74,-45.3,0.073
01/03/2011 03:10,92448,98.23159,2.581,1.738,263.1,-6.235,-6.247,55.85,-37.11,0.072
01/03/2011 03:20,92449,98.23437,2.6,1.754,263.1,-6.231,-6.145,56.25,-36.11,0.073
01/03/2011 03:30,92450,98.23675,2.601,1.76,263.1,-6.199,-6.213,56.53,-31.61,0.071
01/03/2011 03:40,92451,98.23582,2.609,1.767,263.1,-6.196,-6.179,56.8,-27.26,0.07
01/03/2011 03:50,92452,98.23544,2.616,1.775,263.1,-6.189,-6.213,56.8,-28.61,0.074
01/03/2011 04:00,92453,98.23563,2.623,1.778,263.1,-6.214,-6.213,57.07,-31.3,0.074
01/03/2011 04:10,92454,98.24573,2.626,1.778,263.1,-6.233,-6.315,57.1,-31.09,0.069
01/03/2011 04:20,92455,98.24267,2.632,1.782,263.1,-6.27,-6.281,57.75,-34.59,0.073
01/03/2011 04:30,92456,98.22606,2.649,1.794,263.1,-6.297,-6.247,58.19,-36.79,0.07
01/03/2011 04:40,92457,98.23512,2.677,1.809,263.1,-6.358,-6.451,59.14,-46.19,0.073
01/03/2011 04:50,92458,98.22804,2.701,1.818,263.1,-6.432,-6.417,59.72,-59.03,0.071
01/03/2011 05:00,92459,98.22987,2.74,1.838,263.1,-6.542,-6.621,61.18,-66.73,0.067
01/03/2011 05:10,92460,98.25411,2.748,1.843,263.1,-6.64,-6.62,60.74,-65.05,0.069
01/03/2011 05:20,92461,98.26616,2.744,1.842,263.1,-6.647,-6.72,61.29,-67.11,0.073
01/03/2011 05:30,92462,98.2737,2.751,1.842,263.1,-6.746,-6.789,61.15,-68.07,0.07
01/03/2011 05:40,92463,98.27645,2.752,1.835,263.1,-6.843,-6.891,61.9,-67.4,0.074
01/03/2011 05:50,92464,98.29219,2.755,1.833,263.2,-6.924,-7.021,61.91,-66.19,0.068
01/03/2011 06:00,92465,98.30264,2.753,1.832,263.2,-6.961,-6.985,62.36,-65.43,0.071
01/03/2011 06:10,92466,98.30083,2.75,1.826,263.2,-7.051,-7.052,62.19,-65.68,0.076
01/03/2011 06:20,92467,98.30865,2.743,1.818,263.2,-7.066,-7.12,62.36,-66.95,0.071
01/03/2011 06:30,92468,98.32035,2.745,1.817,263.2,-7.102,-7.12,63.01,-64.95,0.074
01/03/2011 06:40,92469,98.34138,2.753,1.821,263.2,-7.166,-7.086,62.53,-67.03,0.072
01/03/2011 06:50,92470,98.35673,2.748,1.821,263.2,-7.16,-7.256,62.7,-67.08,0.074
01/03/2011 07:00,92471,98.36959,2.763,1.824,263.2,-7.241,-7.29,63.75,-63.08,0.075
01/03/2011 07:10,92472,98.37805,2.771,1.83,263.2,-7.264,-7.324,63.75,-62.5,0.105
01/03/2011 07:20,92473,98.38875,2.783,1.837,263.2,-7.362,-7.324,64.2,-63.84,0.522
01/03/2011 07:30,92474,98.38299,2.786,1.843,263.2,-7.35,-7.392,64.26,-63.09,2.873
01/03/2011 07:40,92475,98.38364,2.785,1.845,263.2,-7.314,-7.222,64.43,-61.84,9.1
01/03/2011 07:50,92476,98.38669,2.797,1.851,263.2,-7.353,-7.46,64.88,-58.87,19.51
01/03/2011 08:00,92477,98.38738,2.806,1.857,263.2,-7.398,-7.188,64.77,-52.44,32.69
01/03/2011 08:10,92478,98.39134,2.802,1.864,263.2,-7.311,-7.12,63.92,-40.55,55.51
01/03/2011 08:20,92479,98.39807,2.769,1.869,263.2,-7.056,-7.052,63.62,-20.07,94.1
01/03/2011 08:30,92480,98.4048,2.758,1.875,263.2,-6.951,-6.95,63.35,-8.01,131.2
01/03/2011 08:40,92481,98.39925,2.752,1.887,263.1,-6.728,-6.648,62.39,3.561,168.9
01/03/2011 08:50,92482,98.39854,2.739,1.889,263.1,-6.565,-6.414,61.9,17.33,206
01/03/2011 09:00,92483,98.39844,2.727,1.896,263.1,-6.343,-6.315,60.78,30.28,242.1
01/03/2011 09:10,92484,98.40977,2.71,1.895,263.1,-6.135,-6.043,60.13,45.64,279.7
01/03/2011 09:20,92485,98.41306,2.701,1.906,263.1,-5.842,-5.908,59.14,61.32,314.9
01/03/2011 09:30,92486,98.41443,2.689,1.906,263.1,-5.711,-5.538,58.01,75.66,352.5
01/03/2011 09:40,92487,98.41315,2.68,1.905,263,-5.548,-5.437,57.77,90.3,386.5
01/03/2011 09:50,92488,98.4143,2.675,1.919,263,-5.264,-5.237,57.77,109.8,420.4
01/03/2011 10:00,92489,98.42346,2.669,1.911,263,-5.303,-5.205,57.15,122.4,453.6
01/03/2011 10:10,92490,98.43473,2.66,1.916,263,-5.029,-4.832,56.34,135.3,484.9
01/03/2011 10:20,92491,98.44228,2.648,1.926,263,-4.714,-4.699,55.24,147.5,514.3
01/03/2011 10:30,92492,98.43275,2.632,1.928,263,-4.426,-4.09,52.79,168.7,540.4
01/03/2011 10:40,92493,98.42193,2.597,1.893,262.9,-4.457,-4.298,52.82,177.3,565.9
01/03/2011 10:50,92494,98.41899,2.588,1.892,262.9,-4.267,-4.3,52.99,194.9,584.7
01/03/2011 11:00,92495,98.40605,2.58,1.904,262.9,-3.901,-3.485,50.17,201.7,607.4
01/03/2011 11:10,92496,98.38591,2.506,1.845,262.9,-3.742,-3.689,48.1,199.6,625.7
01/03/2011 11:20,92497,98.365,2.48,1.82,262.9,-3.593,-3.658,48.26,214.3,640.8
01/03/2011 11:30,92498,98.34665,2.487,1.822,262.9,-3.618,-3.558,48.63,220.3,653.9
01/03/2011 11:40,92499,98.32301,2.48,1.826,262.9,-3.359,-3.321,47.21,233.2,665.2
01/03/2011 11:50,92500,98.31241,2.475,1.827,262.9,-3.18,-2.948,47.04,235.8,673.9
01/03/2011 12:00,92501,98.28487,2.44,1.796,262.9,-2.98,-3.255,45.71,233.1,681.6
01/03/2011 12:10,92502,98.26768,2.426,1.776,262.8,-2.96,-2.815,45.64,234.7,684.8
01/03/2011 12:20,92503,98.25656,2.382,1.747,262.8,-2.722,-2.713,43.57,237.1,687
01/03/2011 12:30,92504,98.25342,2.365,1.735,262.8,-2.584,-2.409,43.09,242.1,686.4
01/03/2011 12:40,92505,98.2394,2.31,1.699,262.8,-2.296,-2.173,40.41,231.5,681.5
01/03/2011 12:50,92506,98.23074,2.276,1.674,262.8,-2.138,-2.173,39.8,229.9,676.3
01/03/2011 13:00,92507,98.22243,2.236,1.648,262.8,-1.875,-1.494,37.59,221.4,665.8
01/03/2011 13:10,92508,98.20422,2.205,1.619,262.8,-1.795,-1.698,37.11,216.1,654.6
01/03/2011 13:20,92509,98.19295,2.194,1.614,262.8,-1.51,-1.121,36.13,207.4,640.7
01/03/2011 13:30,92510,98.1815,2.164,1.589,262.8,-1.047,-0.883,34.97,206.7,624.6
01/03/2011 13:40,92511,98.1642,2.139,1.558,262.8,-0.988,-0.781,33.92,196.4,606.8
01/03/2011 13:50,92512,98.14912,2.124,1.554,262.8,-0.786,-0.714,33.55,184.6,584.1
01/03/2011 14:00,92513,98.13168,2.126,1.554,262.8,-0.735,-0.552,33.58,172.3,562
01/03/2011 14:10,92514,98.12147,2.12,1.557,262.7,-0.567,-0.352,32.82,159.1,534.6
01/03/2011 14:20,92515,98.1162,2.116,1.561,262.7,-0.376,-0.318,33.1,144.8,505.8
01/03/2011 14:30,92516,98.11476,2.141,1.582,262.7,-0.316,-0.318,33.1,136,478.6
01/03/2011 14:40,92517,98.11956,2.151,1.591,262.7,-0.261,-0.42,33.81,115.4,448.7
01/03/2011 14:50,92518,98.11228,2.177,1.606,262.7,-0.387,-0.046,33,106.2,417.2
01/03/2011 15:00,92519,98.10468,2.179,1.619,262.7,-0.078,-0.216,33.98,89.5,381.6
01/03/2011 15:10,92520,98.09834,2.205,1.634,262.8,-0.183,-0.077,33.98,75.07,349.4
01/03/2011 15:20,92521,98.09061,2.213,1.64,262.7,-0.122,0.021,34.22,57.63,312.2
01/03/2011 15:30,92522,98.10114,2.233,1.661,262.7,0.084,-0.012,34.05,40.8,277.7
01/03/2011 15:40,92523,98.10954,2.233,1.651,262.7,-0.129,-0.182,34.52,25.82,243
01/03/2011 15:50,92524,98.11001,2.23,1.645,262.1,-0.151,-0.047,34.11,11.18,207.3
01/03/2011 16:00,92525,98.09851,2.232,1.648,262.1,-0.001,0.091,33.84,-3.297,118.3
01/03/2011 16:10,92526,98.09484,2.247,1.655,262.1,-0.068,-0.109,34.83,-16.97,136.1
01/03/2011 16:20,92527,98.0933,2.258,1.659,262.1,-0.126,-0.14,34.97,-29.81,99.2
01/03/2011 16:30,92528,98.08941,2.264,1.664,262.8,-0.275,-0.408,35.21,-44.34,65.59
01/03/2011 16:40,92529,98.09414,2.28,1.679,262.1,-0.401,-0.509,36.13,-55.89,36.52
01/03/2011 16:50,92530,98.10849,2.305,1.695,262.1,-0.57,-0.645,36.74,-63.36,21.56
01/03/2011 17:00,92531,98.10747,2.326,1.704,262.8,-0.781,-0.781,37.28,-67.94,10.36
01/03/2011 17:10,92532,98.11045,2.332,1.702,262.8,-0.895,-1.019,37.72,-67.95,3.412
01/03/2011 17:20,92533,98.10675,2.347,1.709,262.8,-1.033,-1.221,38.44,-69.41,0.681
01/03/2011 17:30,92534,98.09955,2.37,1.718,262.9,-1.202,-1.183,38.68,-69.08,0.107
01/03/2011 17:40,92535,98.09821,2.387,1.724,262.9,-1.348,-1.386,39.36,-68.71,0.065
01/03/2011 17:50,92536,98.09768,2.396,1.723,262.9,-1.433,-1.482,39.33,-69.64,0.061
01/03/2011 18:00,92537,98.09711,2.411,1.729,262.2,-1.507,-1.617,40.01,-71.93,0.063
01/03/2011 18:10,92538,98.10202,2.42,1.732,262.2,-1.566,-1.549,39.78,-71.56,0.058
01/03/2011 18:20,92539,98.10846,2.427,1.733,262.9,-1.572,-1.545,40.02,-70.91,0.06
01/03/2011 18:30,92540,98.10863,2.429,1.737,262.9,-1.644,-1.715,40.32,-69.95,0.064
01/03/2011 18:40,92541,98.10911,2.422,1.732,262.9,-1.707,-1.714,40.36,-69.41,0.068
01/03/2011 18:50,92542,98.10853,2.426,1.736,263,-1.804,-1.882,40.87,-67.65,0.066
01/03/2011 19:00,92543,98.09686,2.427,1.742,263,-1.81,-1.814,40.53,-65.69,0.065
01/03/2011 19:10,92544,98.10253,2.429,1.741,263,-1.804,-1.882,41.04,-66.76,0.063
01/03/2011 19:20,92545,98.11024,2.453,1.75,262.3,-1.965,-2.119,41.96,-65.4,0.062
01/03/2011 19:30,92546,98.10236,2.479,1.758,262.3,-2.25,-2.353,42.98,-65.47,0.064
01/03/2011 19:40,92547,98.10025,2.501,1.766,263,-2.577,-2.658,44,-64.33,0.069
01/03/2011 19:50,92548,98.08391,2.505,1.771,263,-2.667,-2.589,43.7,-63.92,0.069
01/03/2011 20:00,92549,98.0826,2.509,1.772,262.3,-2.713,-2.691,44.34,-63.68,0.064
01/03/2011 20:10,92550,98.06629,2.533,1.774,263,-2.997,-3.197,46.15,-64.36,0.065
01/03/2011 20:20,92551,98.0507,2.551,1.786,263,-3.256,-3.331,46.46,-63.42,0.069
01/03/2011 20:30,92552,98.0528,2.558,1.79,262.4,-3.27,-3.263,46.46,-63.51,0.068
01/03/2011 20:40,92553,98.05338,2.567,1.792,263,-3.311,-3.432,47.03,-63.14,0.067
01/03/2011 20:50,92554,98.0548,2.578,1.797,263,-3.36,-3.534,48.36,-60.97,0.067
01/03/2011 21:00,92555,98.05574,2.653,1.861,263.1,-3.641,-3.669,49.99,-61.46,0.071
01/03/2011 21:10,92556,98.04007,2.635,1.855,263.1,-3.643,-3.532,49.18,-57.18,0.071
01/03/2011 21:20,92557,98.02957,2.588,1.819,263.1,-3.553,-3.462,47.96,-54.32,0.071
01/03/2011 21:30,92558,98.0302,2.611,1.828,263.1,-3.659,-3.974,50.13,-50.36,0.072
01/03/2011 21:40,92559,98.01729,2.619,1.843,263.1,-3.993,-3.904,49.59,-45.3,0.072
01/03/2011 21:50,92560,98.00523,2.676,1.881,263.1,-3.999,-4.485,54.51,-46.23,0.071
01/03/2011 22:00,92561,97.9957,2.722,1.917,263.1,-4.462,-4.417,53.32,-51.3,0.071
01/03/2011 22:10,92562,97.99093,2.708,1.903,263,-4.316,-4.247,53.26,-60.82,0.071
01/03/2011 22:20,92563,97.99222,2.709,1.901,263,-4.301,-4.486,54.41,-59.42,0.071
01/03/2011 22:30,92564,97.99181,2.701,1.897,263.1,-4.407,-4.041,51.76,-59.79,0.074
01/03/2011 22:40,92565,97.98531,2.627,1.852,263.1,-3.963,-3.87,49.32,-57.37,0.075
01/03/2011 22:50,92566,97.98534,2.615,1.831,263.1,-3.839,-3.972,50.71,-57.41,0.07
01/03/2011 23:00,92567,97.9862,2.747,1.906,263.1,-4.696,-4.889,56.22,-58.39,0.071
01/03/2011 23:10,92568,97.98538,2.806,1.945,263.1,-5.156,-5.228,58.6,-55.03,0.073
01/03/2011 23:20,92569,97.97767,2.798,1.947,263.1,-5.166,-5.126,57.24,-53.41,0.077
01/03/2011 23:30,92570,97.96867,2.764,1.926,263.1,-4.935,-4.82,55.64,-59.63,0.074
01/03/2011 23:40,92571,97.95335,2.745,1.919,263.1,-4.74,-4.684,55.03,-56.36,0.072
01/03/2011 23:50,92572,97.9423,2.755,1.918,263.1,-4.855,-5.16,57.38,-55.6,0.073
01/04/2011 00:00,92573,97.91963,2.754,1.919,263.1,-5.022,-4.922,55.81,-51.92,0.075
01/04/2011 00:10,92574,97.91126,2.732,1.913,263.1,-4.804,-4.922,56.15,-33.07,0.076
01/04/2011 00:20,92575,97.915,2.752,1.928,263.1,-5.078,-5.058,57,-25.76,0.076
01/04/2011 00:30,92576,97.90737,2.728,1.924,263.1,-4.821,-4.786,55.85,-23.01,0.071
01/04/2011 00:40,92577,97.90038,2.704,1.914,263.1,-4.667,-4.446,53.98,-23.29,0.07
01/04/2011 00:50,92578,97.90038,2.713,1.912,263.1,-4.622,-4.957,56.42,-34.49,0.074
01/04/2011 01:00,92579,97.90154,2.719,1.912,263.1,-4.746,-4.583,54.11,-54.1,0.067
01/04/2011 01:10,92580,97.89028,2.701,1.899,263.1,-4.493,-4.754,55.16,-41.91,0.072
01/04/2011 01:20,92581,97.88528,2.745,1.921,263.1,-5.065,-5.024,55.91,-31.99,0.071
01/04/2011 01:30,92582,97.87725,2.723,1.907,263.1,-4.959,-4.992,55.54,-30.26,0.069
01/04/2011 01:40,92583,97.8728,2.71,1.893,263.1,-5.013,-5.195,56.01,-31.85,0.072
01/04/2011 01:50,92584,97.88303,2.777,1.934,263.1,-5.301,-5.16,57.51,-32.34,0.072
01/04/2011 02:00,92585,97.88336,2.752,1.925,263.1,-5.08,-4.922,56.46,-32.63,0.071
01/04/2011 02:10,92586,97.87716,2.729,1.92,263.1,-4.744,-4.616,54.89,-29.24,0.074
01/04/2011 02:20,92587,97.87891,2.738,1.919,263.1,-4.719,-4.888,56.7,-34.12,0.076
01/04/2011 02:30,92588,97.87596,2.73,1.923,263.1,-4.806,-4.514,53.67,-40.37,0.072
01/04/2011 02:40,92589,97.86079,2.692,1.889,263.1,-4.471,-4.65,54.83,-38.17,0.07
01/04/2011 02:50,92590,97.86431,2.776,1.943,263.1,-5,-5.092,57.61,-32.77,0.073
01/04/2011 03:00,92591,97.85313,2.765,1.943,263.1,-5.015,-4.854,55.88,-32.3,0.072
01/04/2011 03:10,92592,97.84901,2.684,1.9,263.1,-4.479,-4.276,52.72,-30.02,0.072
01/04/2011 03:20,92593,97.84968,2.688,1.901,263.1,-4.414,-4.584,54.18,-27.39,0.072
01/04/2011 03:30,92594,97.83411,2.682,1.898,263.1,-4.502,-4.381,53.29,-25.79,0.074
01/04/2011 03:40,92595,97.81161,2.677,1.893,263,-4.411,-4.417,53.73,-22.51,0.072
01/04/2011 03:50,92596,97.79328,2.729,1.921,263,-4.668,-5.03,56.55,-23.31,0.074
01/04/2011 04:00,92597,97.77054,2.769,1.944,263,-4.96,-5.234,58.59,-22.32,0.072
01/04/2011 04:10,92598,97.74929,2.826,1.969,263,-5.5,-5.539,60.29,-24.67,0.071
01/04/2011 04:20,92599,97.73743,2.847,1.973,263.1,-5.669,-5.809,61.28,-24.75,0.071
01/04/2011 04:30,92600,97.73164,2.875,1.992,263.1,-5.827,-5.875,63.87,-22.87,0.068
01/04/2011 04:40,92601,97.71735,2.952,2.051,263.1,-6.031,-6.18,66.14,-23.01,0.069
01/04/2011 04:50,92602,97.70059,2.94,2.05,263.1,-6.248,-6.078,63.87,-23.54,0.069
01/04/2011 05:00,92603,97.68299,2.852,1.999,263.1,-5.792,-5.466,59.79,-22.5,0.071
01/04/2011 05:10,92604,97.66579,2.813,1.979,263.1,-5.276,-5.228,59.18,-20.04,0.071
01/04/2011 05:20,92605,97.65775,2.71,1.926,263.1,-4.88,-4.582,53.91,-20.41,0.075
01/04/2011 05:30,92606,97.64427,2.675,1.891,263.1,-4.585,-4.548,54.35,-21.06,0.073
01/04/2011 05:40,92607,97.63649,2.817,1.965,263.1,-4.904,-5.672,63.32,-19.28,0.073
01/04/2011 05:50,92608,97.63268,2.972,2.075,263.1,-5.999,-6.148,65.8,-18.95,0.073
01/04/2011 06:00,92609,97.6284,2.885,2.035,263.1,-5.688,-5.4,60.5,-20.84,0.068
01/04/2011 06:10,92610,97.61668,2.795,1.978,263.1,-5.13,-5.024,57.58,-21.14,0.072
01/04/2011 06:20,92611,97.60264,2.751,1.963,263.1,-4.687,-4.482,54.25,-22.18,0.075
01/04/2011 06:30,92612,97.59785,2.666,1.907,263.1,-4.2,-4.178,53.19,-20.52,0.072
01/04/2011 06:40,92613,97.5956,2.659,1.905,263,-4.109,-4.112,52.27,-21.35,0.076
01/04/2011 06:50,92614,97.59557,2.626,1.878,263,-4.113,-4.01,51.55,-22.84,0.075
01/04/2011 07:00,92615,97.5856,2.678,1.887,263,-4.302,-4.554,55.12,-20.75,0.072
01/04/2011 07:10,92616,97.57906,2.898,2.034,263,-5.356,-5.573,61.95,-19.75,0.076
01/04/2011 07:20,92617,97.56301,2.815,1.994,263,-5.312,-4.962,57.81,-20.05,0.179
01/04/2011 07:30,92618,97.55372,2.782,1.965,263,-4.964,-4.996,58.32,-19.28,1.051
01/04/2011 07:40,92619,97.52966,2.81,1.992,263,-5.062,-4.86,57.23,-19.69,3.544
01/04/2011 07:50,92620,97.50838,2.859,2.026,263,-4.995,-5.064,59.61,-16.72,8.09
01/04/2011 08:00,92621,97.49276,2.818,2.005,263,-4.955,-4.962,58.93,-14.17,12.91
01/04/2011 08:10,92622,97.48985,2.81,2.003,263,-4.887,-4.894,57.67,-14.13,26
01/04/2011 08:20,92623,97.48233,2.768,1.971,263,-4.727,-4.656,56.48,-21.59,43
01/04/2011 08:30,92624,97.48401,2.772,1.969,263,-4.613,-4.384,55.5,-42.28,47.42
01/04/2011 08:40,92625,97.48486,2.719,1.936,263,-4.221,-4.112,52.57,-38.59,63.55
01/04/2011 08:50,92626,97.49031,2.661,1.911,263,-3.998,-3.738,51.79,22.17,191.1
01/04/2011 09:00,92627,97.48102,2.591,1.868,263,-3.82,-3.84,49.89,-12.03,122.1
01/04/2011 09:10,92628,97.46819,2.664,1.886,263,-4.044,-4.486,57.54,-4.936,146.9
01/04/2011 09:20,92629,97.46521,2.809,2.035,263,-4.367,-4.588,60.25,63.64,285.3
01/04/2011 09:30,92630,97.46098,2.762,2.04,263,-4.411,-4.014,53.72,32.82,226.5
01/04/2011 09:40,92631,97.45869,2.603,1.931,263,-3.372,-2.725,48.15,86.3,329.4
01/04/2011 09:50,92632,97.44907,2.545,1.922,263,-2.459,-2.355,45.63,128.5,352.4
01/04/2011 10:00,92633,97.4479,2.491,1.868,262.9,-2.324,-2.09,45.62,75.9,265.4
01/04/2011 10:10,92634,97.44124,2.617,1.972,262.9,-1.943,-1.413,49.46,90.9,334.1
01/04/2011 10:20,92635,97.42551,2.528,1.969,262.2,-0.895,-0.703,41.61,156.6,492.1
01/04/2011 10:30,92636,97.40855,2.433,1.876,262.2,-0.506,-0.575,38.92,176.1,525.6
01/04/2011 10:40,92637,97.38087,2.392,1.831,262.1,-0.93,-1.018,41.6,183.5,549.5
01/04/2011 10:50,92638,97.35555,2.413,1.866,262.1,-1.036,-0.961,41.01,193.1,571
01/04/2011 11:00,92639,97.32278,2.418,1.874,262.1,-0.911,-0.726,40.84,204.5,591.8
01/04/2011 11:10,92640,97.29119,2.432,1.898,262.1,-0.575,-0.285,40.29,213,606.1
01/04/2011 11:20,92641,97.26974,2.441,1.918,262,-0.177,-0.016,39.88,214.3,623.5
01/04/2011 11:30,92642,97.22949,2.453,1.937,262,0.017,0.422,39.54,222.9,636.5
01/04/2011 11:40,92643,97.19855,2.459,1.956,262,0.526,0.487,38.76,225.7,646
01/04/2011 11:50,92644,97.1747,2.459,1.962,262,0.955,1.501,36.31,243,652
01/04/2011 12:00,92645,97.15984,2.45,1.947,262,2.039,1.738,35.26,238.2,656.4
01/04/2011 12:10,92646,97.13951,2.423,1.928,262,1.747,1.669,34.85,231.9,661.2
01/04/2011 12:20,92647,97.11906,2.414,1.908,261.9,1.854,2.275,33.45,225.9,630.1
01/04/2011 12:30,92648,97.1041,2.395,1.905,261.9,2.332,2.34,33.38,220.5,628
01/04/2011 12:40,92649,97.08432,2.398,1.906,261.9,2.405,2.372,33.38,185.4,554.1
01/04/2011 12:50,92650,97.06202,2.405,1.917,261.9,2.462,2.544,33.18,224.2,614.9
01/04/2011 13:00,92651,97.03344,2.417,1.927,262.6,2.529,2.751,33.45,87.7,331.1
01/04/2011 13:10,92652,97.01217,2.397,1.923,262.6,2.788,2.89,32.78,97.4,310.5
01/04/2011 13:20,92653,96.99983,2.394,1.927,262.6,2.884,3.027,32.24,80.1,255.9
01/04/2011 13:30,92654,96.98389,2.365,1.917,262.6,3.173,3.4,31.39,48.27,188
01/04/2011 13:40,92655,96.98041,2.351,1.93,262.6,3.643,3.705,31.05,52.35,186.8
01/04/2011 13:50,92656,96.97659,2.401,1.975,262.6,3.736,3.638,31.93,39.83,154.3
01/04/2011 14:00,92657,96.97453,2.436,1.999,262.6,3.678,3.672,32.2,31.82,135.8
01/04/2011 14:10,92658,96.96508,2.48,2.033,262.6,3.711,3.773,32.98,37.62,176.7
01/04/2011 14:20,92659,96.95966,2.615,2.144,262.6,3.695,3.604,37.5,33.82,160.1
01/04/2011 14:30,92660,96.9511,2.776,2.319,262.6,3.576,3.672,38.21,53.7,228.6
01/04/2011 14:40,92661,96.94471,2.794,2.36,262.6,3.772,4.011,37.7,127.8,371.8
01/04/2011 14:50,92662,96.93426,2.962,2.531,262.6,3.861,3.806,40.41,128.5,384.1
01/04/2011 15:00,92663,96.93656,2.983,2.563,262.6,4.048,4.21,39.83,113.6,391.8
01/04/2011 15:10,92664,96.92474,3.002,2.579,262.6,4.08,4.068,40.64,77.57,301.4
01/04/2011 15:20,92665,96.91739,3.032,2.598,262.6,3.955,3.966,41.63,33.73,172.4
01/04/2011 15:30,92666,96.92635,3.074,2.626,262.6,3.884,3.83,42.2,9.67,100.7
01/04/2011 15:40,92667,96.92904,3.095,2.647,262.6,3.85,4.067,41.52,28.2,120.9
01/04/2011 15:50,92668,96.91263,3.085,2.649,262.6,3.991,4.001,41.42,30.47,159.9
01/04/2011 16:00,92669,96.91172,3.077,2.637,262.6,3.885,3.73,42.1,2.953,93.1
01/04/2011 16:10,92670,96.9158,3.092,2.63,262.6,3.64,3.494,42.58,-11.64,57.82
