TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/25/2013 15:00,200922,75.35795,2.522,1.863,262.6,-10.67,-10.75,82.7,53.95,216.1
01/25/2013 15:10,200923,75.35782,2.563,1.875,263.3,-10.66,-10.48,84.5,42.96,174.3
01/25/2013 15:20,200924,75.35682,1.863,1.91,263.3,-10.56,-10.68,84.7,26.71,137.2
01/25/2013 15:30,200925,75.35771,2.127,1.879,263.3,-10.74,-10.78,84.8,26.92,120.9
01/25/2013 15:40,200926,75.35551,2.251,1.911,264.6,-10.64,-10.68,85.1,28.35,140.2
01/25/2013 15:50,200927,75.35808,2.655,1.891,263.3,-10.68,-10.78,84.5,29.77,137.1
01/25/2013 16:00,200928,75.35555,2.501,1.892,263.3,-10.67,-10.75,84.3,28.67,125.6
01/25/2013 16:10,200929,75.35603,1.922,1.903,263.3,-10.62,-10.54,84.9,18.95,97.4
01/25/2013 16:20,200930,75.35589,0.976,1.928,264.6,-10.5,-10.48,85,14.52,89.1
01/25/2013 16:30,200931,75.35886,1.829,1.936,264.6,-10.51,-10.58,85,13.82,91.2
01/25/2013 16:40,200932,75.36049,2.345,1.916,264.6,-10.62,-10.65,85.4,4.917,61.53
01/25/2013 16:50,200933,75.35852,2.437,1.924,264.6,-10.61,-10.71,85.5,4.717,57.92
01/25/2013 17:00,200934,75.36089,2.303,1.923,264.6,-10.64,-10.58,85.9,-3.356,33.82
01/25/2013 17:10,200935,75.3623,1.653,1.935,264.6,-10.62,-10.68,86,-10.33,19.79
01/25/2013 17:20,200936,75.35917,2.479,1.924,264.6,-10.68,-10.75,85.9,-11.41,11.88
01/25/2013 17:30,200937,75.35503,2.803,1.913,264.6,-10.74,-10.82,85.9,-11.93,5.108
01/25/2013 17:40,200938,75.35394,2.608,1.909,264.6,-10.79,-10.88,86.1,-14.55,1.24
01/25/2013 17:50,200939,75.35462,2.669,1.907,264.6,-10.83,-10.88,86.2,-20.61,0.186
01/25/2013 18:00,200940,75.34837,2.59,1.9,264.7,-10.88,-10.88,86.2,-29.05,0.075
01/25/2013 18:10,200941,75.34995,2.846,1.892,264.7,-10.94,-10.98,86.2,-33.11,0.072
01/25/2013 18:20,200942,75.34598,2.9,1.886,264.7,-11.01,-11.08,86.3,-35.9,0.068
01/25/2013 18:30,200943,75.3422,2.89,1.88,264.7,-11.06,-11.15,86.5,-37.33,0.066
01/25/2013 18:40,200944,75.33915,2.808,1.875,264.7,-11.1,-11.15,86.4,-38,0.065
01/25/2013 18:50,200945,75.34254,2.842,1.86,264.7,-11.18,-11.28,86.4,-26.28,0.066
01/25/2013 19:00,200946,75.34019,2.839,1.845,264.7,-11.32,-11.49,86.7,-25.43,0.065
01/25/2013 19:10,200947,75.33736,2.846,1.835,264.7,-11.41,-11.45,86.9,-21.6,0.069
01/25/2013 19:20,200948,75.33711,0.814,1.824,264.7,-11.51,-11.55,87.1,-16.66,0.069
01/25/2013 19:30,200949,75.34057,1.325,1.826,264.7,-11.53,-11.49,87.1,-17.05,0.07
01/25/2013 19:40,200950,75.34092,2.823,1.81,264.7,-11.65,-11.79,87.1,-19.69,0.066
01/25/2013 19:50,200951,75.33327,2.845,1.805,264.7,-11.71,-11.65,86.5,-24.48,0.066
01/25/2013 20:00,200952,75.3354,2.8,1.785,264.8,-11.73,-11.79,86.4,-31.77,0.068
01/25/2013 20:10,200953,75.32663,2.739,1.773,264.8,-11.77,-11.79,85.6,-35.07,0.064
01/25/2013 20:20,200954,75.32682,2.722,1.739,264.8,-11.97,-12.23,85.8,-27.6,0.067
01/25/2013 20:30,200955,75.32383,2.73,1.713,264.8,-12.23,-12.16,86.5,-25.36,0.072
01/25/2013 20:40,200956,75.3204,2.726,1.738,264.8,-12.01,-12.09,85.1,-30.37,0.071
01/25/2013 20:50,200957,75.31905,2.735,1.703,264.8,-12.17,-12.23,85.5,-33.08,0.066
01/25/2013 21:00,200958,75.31881,2.739,1.709,264.8,-12.17,-12.13,85.8,-26.15,0.071
01/25/2013 21:10,200959,75.32076,2.737,1.71,264.8,-12.13,-12.16,85.1,-20.21,0.067
01/25/2013 21:20,200960,75.32191,2.703,1.707,264.8,-12.12,-11.92,85,-10.45,0.065
01/25/2013 21:30,200961,75.32245,2.679,1.74,264.8,-11.79,-11.65,83.9,-14.72,0.071
01/25/2013 21:40,200962,75.32974,2.687,1.738,264.8,-11.69,-11.75,84,-14.33,0.069
01/25/2013 21:50,200963,75.32706,2.706,1.7,264.8,-11.96,-12.16,84,-10.16,0.071
01/25/2013 22:00,200964,75.3295,2.623,1.676,264.8,-12.22,-12.37,83.9,-7.332,0.068
01/25/2013 22:10,200965,75.33457,2.753,1.629,264.8,-12.62,-12.67,84.8,-8.44,0.074
01/25/2013 22:20,200966,75.32951,2.777,1.622,264.8,-12.81,-12.64,85.9,-6.987,0.069
01/25/2013 22:30,200967,75.3249,2.774,1.666,264.8,-12.51,-12.4,85.1,-7.031,0.068
01/25/2013 22:40,200968,75.32611,2.762,1.688,264.8,-12.27,-12.13,84.8,-5.8,0.071
01/25/2013 22:50,200969,75.33088,2.756,1.705,264.8,-12.03,-12.06,84.3,-6.749,0.071
01/25/2013 23:00,200970,75.33477,2.782,1.719,264.8,-11.9,-11.92,84.7,-5.99,0.075
01/25/2013 23:10,200971,75.33429,2.771,1.757,264.8,-11.67,-11.45,84.4,-5.738,0.072
01/25/2013 23:20,200972,75.33726,2.729,1.783,264.8,-11.41,-11.45,83.8,-4.51,0.07
01/25/2013 23:30,200973,75.34197,2.742,1.76,264.8,-11.52,-11.65,84,-4.066,0.07
01/25/2013 23:40,200974,75.33739,2.801,1.75,264.8,-11.72,-11.75,85,-4.344,0.067
01/25/2013 23:50,200975,75.34019,2.713,1.73,264.8,-11.95,-12.09,85.7,-4.5,0.069
01/26/2013 00:00,200976,75.33997,1.946,1.719,264.8,-12.11,-12.16,85.7,-4.458,0.067
01/26/2013 00:10,200977,75.34117,1.989,1.722,264.8,-12.12,-12.03,86,-5.119,0.072
01/26/2013 00:20,200978,75.34621,1.8,1.752,264.8,-11.93,-11.79,86,-5.518,0.069
01/26/2013 00:30,200979,75.34468,1.982,1.771,264.8,-11.75,-11.65,85.7,-5.957,0.072
01/26/2013 00:40,200980,75.34862,2.811,1.796,264.8,-11.55,-10.84,87.3,-10.35,0.076
01/26/2013 00:50,200981,75.3503,1.321,1.834,264.7,-10.98,-11.04,83.5,-7.199,0.075
01/26/2013 01:00,200982,75.34933,2.155,1.825,264.7,-11.02,-10.98,84.6,-6.79,0.077
01/26/2013 01:10,200983,75.34411,2.465,1.899,264.7,-10.48,-10.19,84.1,-12.55,0.07
01/26/2013 01:20,200984,75.35181,2.699,1.954,264.7,-9.78,-9.48,80.1,-17.52,0.077
01/26/2013 01:30,200985,75.357,2.656,1.961,264.7,-9.44,-9.34,79.35,-18.35,0.073
01/26/2013 01:40,200986,75.35703,2.65,1.975,264.7,-9.22,-9.21,78.94,-21.84,0.074
01/26/2013 01:50,200987,75.36169,2.578,1.967,263.3,-8.98,-8.9,76.72,-27.37,0.073
01/26/2013 02:00,200988,75.3639,2.553,1.961,262.6,-8.84,-8.74,76.4,-24.02,0.073
01/26/2013 02:10,200989,75.36831,2.566,1.965,262.6,-8.81,-8.84,75.58,-19.99,0.074
01/26/2013 02:20,200990,75.36737,2.59,1.96,262.6,-8.76,-8.71,75.95,-17.87,0.078
01/26/2013 02:30,200991,75.36855,2.537,1.95,262.6,-8.66,-8.64,74.86,-18.5,0.07
01/26/2013 02:40,200992,75.37286,2.55,1.956,262.6,-8.61,-8.57,74.8,-17.52,0.07
01/26/2013 02:50,200993,75.37432,2.588,1.967,262.6,-8.56,-8.5,74.15,-18.1,0.074
01/26/2013 03:00,200994,75.37326,2.565,1.967,262.6,-8.51,-8.44,75.31,-19.24,0.065
01/26/2013 03:10,200995,75.37327,2.641,1.972,262.6,-8.52,-8.54,75,-25.76,0.067
01/26/2013 03:20,200996,75.37535,2.653,1.963,262.6,-8.5,-8.54,74.42,-24.97,0.071
01/26/2013 03:30,200997,75.37534,2.628,1.966,262.6,-8.53,-8.67,75.48,-21.75,0.065
01/26/2013 03:40,200998,75.3756,2.586,1.955,262.6,-8.51,-8.47,74.05,-21.16,0.071
01/26/2013 03:50,200999,75.37714,2.619,1.956,262.6,-8.49,-8.54,74.48,-18.41,0.065
01/26/2013 04:00,201000,75.37608,2.598,1.961,262.6,-8.52,-8.61,74.83,-16.59,0.063
01/26/2013 04:10,201001,75.37652,2.6,1.951,262.6,-8.5,-8.44,73.81,-14.73,0.065
01/26/2013 04:20,201002,75.37533,2.587,1.945,262.6,-8.44,-8.47,72.99,-13,0.063
01/26/2013 04:30,201003,75.37843,2.612,1.942,262.6,-8.42,-8.4,73.12,-13.28,0.066
01/26/2013 04:40,201004,75.3783,2.53,1.937,262.6,-8.41,-8.37,72.95,-12.69,0.06
01/26/2013 04:50,201005,75.37708,2.61,1.938,262.6,-8.4,-8.34,72.95,-12.7,0.064
01/26/2013 05:00,201006,75.37791,2.587,1.938,262.5,-8.4,-8.41,73.09,-13.05,0.063
01/26/2013 05:10,201007,75.37942,2.55,1.951,262.5,-8.4,-8.34,73.93,-14.38,0.067
01/26/2013 05:20,201008,75.37962,2.63,1.95,262.5,-8.39,-8.37,73.36,-11.77,0.065
01/26/2013 05:30,201009,75.37911,2.612,1.957,262.5,-8.37,-8.3,73.12,-11.25,0.071
01/26/2013 05:40,201010,75.37762,2.313,1.966,262.5,-8.34,-8.27,73.87,-10.19,0.068
01/26/2013 05:50,201011,75.37963,2.596,1.996,262.5,-8.35,-8.37,75.94,-10.08,0.066
01/26/2013 06:00,201012,75.37984,2.554,2.032,262.5,-8.39,-8.51,77.78,-8.69,0.067
01/26/2013 06:10,201013,75.3783,2.452,2.042,263.2,-8.42,-8.41,77.71,-10.2,0.068
01/26/2013 06:20,201014,75.38069,2.552,2.055,263.2,-8.45,-8.44,77.2,-11.55,0.067
01/26/2013 06:30,201015,75.38097,2.381,2.049,263.2,-8.36,-8.44,77.03,-13.58,0.064
01/26/2013 06:40,201016,75.38311,2.366,2.057,263.2,-8.51,-8.47,78.25,-13.05,0.063
01/26/2013 06:50,201017,75.38212,2.494,2.061,263.2,-8.53,-8.58,78.46,-13.47,0.069
01/26/2013 07:00,201018,75.3786,2.648,2.06,263.2,-8.49,-8.58,78.05,-12.73,0.072
01/26/2013 07:10,201019,75.37996,2.646,2.054,263.2,-8.54,-8.51,78.05,-11.85,0.111
01/26/2013 07:20,201020,75.38167,2.662,2.051,263.2,-8.54,-8.54,77.95,-10.56,0.468
01/26/2013 07:30,201021,75.3821,1.706,2.048,263.2,-8.45,-8.54,77.57,-10.38,2.124
01/26/2013 07:40,201022,75.38033,2.192,2.051,263.2,-8.46,-8.44,77.3,-10.78,7.13
01/26/2013 07:50,201023,75.38234,2.63,2.057,263.2,-8.41,-8.37,77.5,-8.79,14.7
01/26/2013 08:00,201024,75.3867,2.63,2.066,263.2,-8.3,-8.34,77.2,-7.568,24.23
01/26/2013 08:10,201025,75.38868,2.614,2.075,263.2,-8.38,-8.37,77.74,-3.958,33.19
01/26/2013 08:20,201026,75.38717,2.434,2.076,263.2,-8.26,-8.3,77.4,-0.276,41.68
01/26/2013 08:30,201027,75.39051,2.518,2.072,263.2,-8.17,-8.07,76.04,2.835,55.05
01/26/2013 08:40,201028,75.38969,2.472,2.067,262.5,-7.991,-7.897,75.23,6.801,64.41
01/26/2013 08:50,201029,75.38701,2.396,2.068,262.5,-7.875,-7.795,74.92,12.99,83.7
01/26/2013 09:00,201030,75.38713,2.225,2.081,263.2,-7.725,-7.659,74.31,16.41,101.6
01/26/2013 09:10,201031,75.38725,2.317,2.079,263.2,-7.69,-7.559,74.88,23.23,125.7
01/26/2013 09:20,201032,75.39119,2.381,2.11,263.2,-7.634,-7.527,76.03,31.54,158.6
01/26/2013 09:30,201033,75.39117,2.183,2.167,263.2,-7.392,-7.29,75.65,37.78,194.2
01/26/2013 09:40,201034,75.39556,1.987,2.17,263.2,-7.359,-7.46,75.76,37.24,216.3
01/26/2013 09:50,201035,75.39702,2.459,2.176,263.2,-7.433,-7.29,76.2,47.99,261.8
01/26/2013 10:00,201036,75.39846,2.579,2.224,263.9,-7.278,-7.324,75.59,49.32,271.4
01/26/2013 10:10,201037,75.39622,2.622,2.197,263.8,-7.305,-7.293,76.46,45.11,260.4
01/26/2013 10:20,201038,75.39729,2.733,2.188,263.1,-7.292,-7.231,76.45,57.7,267.8
01/26/2013 10:30,201039,75.40275,2.626,2.179,263.1,-7.187,-7.13,74.27,78.35,323.7
01/26/2013 10:40,201040,75.39935,2.532,2.212,263.1,-6.934,-6.618,74.82,133.4,467.5
01/26/2013 10:50,201041,75.40256,2.358,2.237,262.4,-6.503,-6.348,73.08,160.9,559.5
01/26/2013 11:00,201042,75.4069,2.157,2.255,262.4,-6.261,-6.179,71.45,179.3,642.7
01/26/2013 11:10,201043,75.41221,2.265,2.236,262.4,-6.133,-5.977,71.04,243.8,828
01/26/2013 11:20,201044,75.41589,2.282,2.207,261.7,-5.877,-5.878,68.34,249.3,833
01/26/2013 11:30,201045,75.41899,2.51,2.18,262.3,-6.01,-5.782,69.01,221.5,719.9
01/26/2013 11:40,201046,75.41878,2.543,2.216,262.3,-5.839,-6.191,69.15,179.5,602.1
01/26/2013 11:50,201047,75.41938,2.635,2.155,262.3,-5.939,-5.783,65.99,141,531.3
01/26/2013 12:00,201048,75.41608,2.515,2.107,262.3,-5.85,-5.749,66.06,111.8,430.4
01/26/2013 12:10,201049,75.41403,2.484,2.111,262.3,-5.752,-5.647,64.02,149.4,560.8
01/26/2013 12:20,201050,75.4146,2.311,2.132,262.3,-5.332,-5.443,64.59,220.2,714.8
01/26/2013 12:30,201051,75.41442,2.483,2.134,262.3,-5.573,-5.375,64.63,99.4,386.4
01/26/2013 12:40,201052,75.41384,2.409,2.12,262.3,-5.536,-5.579,64.59,100.6,383.1
01/26/2013 12:50,201053,75.41457,2.404,2.168,262.3,-5.344,-5.274,64.87,80.4,307.3
01/26/2013 13:00,201054,75.41565,2.345,2.166,262.3,-5.334,-5.409,65.82,78.58,309
01/26/2013 13:10,201055,75.41029,2.348,2.172,262.3,-5.467,-5.511,65.61,75.36,296.6
01/26/2013 13:20,201056,75.4129,2.364,2.174,262.3,-5.526,-5.476,67.72,76.48,298.5
01/26/2013 13:30,201057,75.40859,2.33,2.224,262.4,-5.35,-5.405,67.25,73.79,290.3
01/26/2013 13:40,201058,75.40888,2.326,2.268,262.4,-5.293,-5.064,67.87,74.79,284.5
01/26/2013 13:50,201059,75.41384,2.351,2.257,262.4,-5.093,-5.098,67.32,58.34,239.3
01/26/2013 14:00,201060,75.41373,2.373,2.251,262.4,-5.072,-4.826,65.59,50.81,221.6
01/26/2013 14:10,201061,75.41286,2.284,2.25,262.4,-4.8,-4.86,63.48,58.08,235.8
01/26/2013 14:20,201062,75.40946,2.262,2.185,262.4,-4.771,-4.69,62.6,42.1,192.4
01/26/2013 14:30,201063,75.40952,2.241,2.18,262.4,-4.626,-4.486,63.01,38.1,181.5
01/26/2013 14:40,201064,75.41043,2.199,2.177,262.4,-4.422,-4.351,59.85,51.02,221
01/26/2013 14:50,201065,75.41164,2.129,2.146,262.4,-4.261,-4.146,58.45,74.38,307.2
01/26/2013 15:00,201066,75.41026,2.12,2.148,262.4,-4.125,-4.182,57.74,73.31,336.1
01/26/2013 15:10,201067,75.41457,2.068,2.078,262.3,-4.144,-4.185,57.6,67.7,328.8
01/26/2013 15:20,201068,75.41306,2.073,2.073,262.3,-4.083,-3.88,57.19,72.32,372.8
01/26/2013 15:30,201069,75.41381,2.037,2.144,262.3,-3.704,-3.744,56.64,108.8,493.7
01/26/2013 15:40,201070,75.41443,2.051,2.183,261.6,-3.352,-3.031,55.66,109.5,464.2
01/26/2013 15:50,201071,75.41721,1.997,2.143,262.3,-3.254,-3.473,56.03,101.7,389.3
01/26/2013 16:00,201072,75.41941,2.136,2.117,262.3,-3.627,-3.71,56.37,31.12,159.1
01/26/2013 16:10,201073,75.41773,2.162,2.089,262.3,-3.765,-3.677,56.81,6.016,78.32
01/26/2013 16:20,201074,75.41467,2.188,2.134,262.3,-3.774,-3.88,57.83,-0.281,56.77
01/26/2013 16:30,201075,75.41424,2.163,2.143,262.3,-3.823,-3.846,57.93,-4.701,39.42
01/26/2013 16:40,201076,75.41248,2.17,2.163,262.3,-3.835,-3.846,58.89,-6.597,29.52
01/26/2013 16:50,201077,75.41269,2.144,2.162,262.3,-3.849,-3.778,57.22,-8.45,24.37
01/26/2013 17:00,201078,75.41261,2.127,2.156,262.3,-3.841,-3.846,58.07,-12.07,18.2
01/26/2013 17:10,201079,75.41054,2.123,2.144,262.3,-3.835,-3.878,58.01,-15.68,11.95
01/26/2013 17:20,201080,75.41304,2.123,2.149,262.4,-3.838,-3.875,59.13,-17.38,7.553
01/26/2013 17:30,201081,75.41563,2.223,2.218,262.4,-3.932,-4.044,61.82,-18.86,3.327
01/26/2013 17:40,201082,75.41389,2.298,2.27,262.4,-4.033,-4.078,62.84,-18.06,0.834
01/26/2013 17:50,201083,75.41152,2.324,2.297,262.4,-4.092,-4.112,64.23,-18.55,0.131
01/26/2013 18:00,201084,75.40881,2.439,2.367,262.4,-4.227,-4.35,67.39,-20.24,0.064
01/26/2013 18:10,201085,75.41434,2.542,2.426,262.4,-4.369,-4.418,68.62,-22.64,0.061
01/26/2013 18:20,201086,75.41084,2.595,2.458,262.4,-4.4,-4.418,69.63,-22.67,0.058
01/26/2013 18:30,201087,75.4076,2.648,2.479,262.4,-4.439,-4.384,70.21,-24.16,0.061
01/26/2013 18:40,201088,75.40886,2.644,2.483,262.4,-4.457,-4.452,70.35,-28.8,0.06
01/26/2013 18:50,201089,75.41171,2.651,2.488,262.4,-4.472,-4.382,69.94,-37.48,0.066
01/26/2013 19:00,201090,75.4061,2.615,2.476,262.4,-4.428,-4.414,69.71,-46.92,0.066
01/26/2013 19:10,201091,75.40939,2.617,2.472,262.4,-4.489,-4.514,69.61,-45.92,0.064
01/26/2013 19:20,201092,75.40472,2.611,2.461,262.4,-4.52,-4.548,69.95,-43.3,0.06
01/26/2013 19:30,201093,75.40247,2.584,2.452,262.4,-4.563,-4.514,69.54,-32.36,0.06
01/26/2013 19:40,201094,75.40182,2.513,2.426,262.4,-4.565,-4.548,68.52,-31.17,0.062
01/26/2013 19:50,201095,75.40484,2.484,2.405,262.4,-4.514,-4.48,67.78,-21.88,0.063
01/26/2013 20:00,201096,75.40868,2.508,2.391,262.4,-4.572,-4.65,68.86,-14.41,0.062
01/26/2013 20:10,201097,75.40935,2.471,2.39,262.4,-4.534,-4.48,67.57,-16.57,0.059
01/26/2013 20:20,201098,75.40574,2.498,2.393,262.4,-4.505,-4.65,68.63,-29.45,0.059
01/26/2013 20:30,201099,75.40554,2.551,2.405,262.4,-4.659,-4.582,68.42,-19.32,0.06
01/26/2013 20:40,201100,75.40538,2.507,2.397,262.4,-4.589,-4.684,68.93,-16.89,0.059
01/26/2013 20:50,201101,75.40623,2.538,2.406,262.4,-4.646,-4.65,69,-23.44,0.06
01/26/2013 21:00,201102,75.40601,2.59,2.428,262.4,-4.714,-4.718,70.46,-32.4,0.061
01/26/2013 21:10,201103,75.41026,2.623,2.439,262.4,-4.698,-4.582,69.85,-30.52,0.063
01/26/2013 21:20,201104,75.4081,2.6,2.44,262.4,-4.679,-4.718,70.19,-26.48,0.059
01/26/2013 21:30,201105,75.40755,2.643,2.458,262.4,-4.743,-4.786,71.65,-36.52,0.063
01/26/2013 21:40,201106,75.40469,2.698,2.471,262.4,-4.772,-4.752,71.41,-59.65,0.063
01/26/2013 21:50,201107,75.40524,2.746,2.462,262.4,-4.792,-4.956,72.09,-60.66,0.061
01/26/2013 22:00,201108,75.4025,2.701,2.431,262.4,-4.991,-4.99,70.53,-61.25,0.061
01/26/2013 22:10,201109,75.40485,2.613,2.379,262.4,-5.025,-5.024,69.75,-57.33,0.063
01/26/2013 22:20,201110,75.40027,2.582,2.351,262.4,-5.15,-5.228,69.88,-60.74,0.064
01/26/2013 22:30,201111,75.40112,2.545,2.333,262.4,-5.19,-5.16,69.75,-58.29,0.063
01/26/2013 22:40,201112,75.39879,2.542,2.311,262.4,-5.309,-5.329,69.14,-60.96,0.065
01/26/2013 22:50,201113,75.39552,2.529,2.292,262.4,-5.274,-5.327,68.53,-62.39,0.068
01/26/2013 23:00,201114,75.39803,2.569,2.293,262.4,-5.37,-5.157,69.35,-52.03,0.062
01/26/2013 23:10,201115,75.39649,2.488,2.309,262.5,-5.28,-5.218,69.63,-27.79,0.064
01/26/2013 23:20,201116,75.39838,2.452,2.326,262.5,-5.256,-5.422,70.38,-16.21,0.065
01/26/2013 23:30,201117,75.40161,2.492,2.338,262.5,-5.383,-5.426,70.41,-14.54,0.062
01/26/2013 23:40,201118,75.40166,2.503,2.335,262.4,-5.436,-5.463,71.05,-13.99,0.062
01/26/2013 23:50,201119,75.40495,2.543,2.329,262.4,-5.575,-5.631,71.32,-13.22,0.061
01/27/2013 00:00,201120,75.40067,2.556,2.317,262.4,-5.66,-5.597,71.19,-12.6,0.06
01/27/2013 00:10,201121,75.40026,2.534,2.295,262.4,-5.699,-5.734,70.64,-11.79,0.063
01/27/2013 00:20,201122,75.40041,2.519,2.25,262.4,-5.8,-5.905,69.79,-11.71,0.06
01/27/2013 00:30,201123,75.40386,2.506,2.228,262.4,-5.916,-5.87,69.86,-12.82,0.06
01/27/2013 00:40,201124,75.4063,2.517,2.219,262.4,-5.974,-6.006,69.72,-12.39,0.057
01/27/2013 00:50,201125,75.40832,2.569,2.212,262.4,-5.969,-5.941,69.51,-12.71,0.064
01/27/2013 01:00,201126,75.40456,2.524,2.201,262.4,-6,-6.042,69,-15.75,0.061
01/27/2013 01:10,201127,75.40372,2.474,2.146,262.4,-6.112,-6.11,66.96,-16.32,0.064
01/27/2013 01:20,201128,75.39952,2.441,2.102,262.4,-6.146,-6.211,67,-17.04,0.063
01/27/2013 01:30,201129,75.40466,2.434,2.095,262.4,-6.149,-6.143,66.8,-18.28,0.065
01/27/2013 01:40,201130,75.40289,2.411,2.083,262.4,-6.174,-6.212,66.45,-26.43,0.06
01/27/2013 01:50,201131,75.39978,2.495,2.084,262.4,-6.237,-6.179,66.72,-41.34,0.065
01/27/2013 02:00,201132,75.39824,2.531,2.081,262.4,-6.275,-6.174,66.33,-44.27,0.062
01/27/2013 02:10,201133,75.39876,2.493,2.063,262.5,-6.254,-6.206,66.33,-42.55,0.064
01/27/2013 02:20,201134,75.3972,2.443,2.056,262.5,-6.27,-6.305,66.13,-42.97,0.063
01/27/2013 02:30,201135,75.39837,2.485,2.047,262.5,-6.324,-6.44,67.46,-47.97,0.069
01/27/2013 02:40,201136,75.39301,2.465,2.037,262.5,-6.432,-6.406,66.1,-48.55,0.067
01/27/2013 02:50,201137,75.39379,2.383,2.027,262.5,-6.372,-6.406,65.83,-49.77,0.067
01/27/2013 03:00,201138,75.39441,2.463,2.027,262.5,-6.423,-6.508,65.83,-47.66,0.072
01/27/2013 03:10,201139,75.39316,2.448,2.022,262.5,-6.47,-6.576,66.37,-50.3,0.07
01/27/2013 03:20,201140,75.38993,2.419,2.022,262.5,-6.597,-6.542,66.75,-54.33,0.067
01/27/2013 03:30,201141,75.39386,2.454,2.023,262.5,-6.728,-6.984,68.41,-52.38,0.067
01/27/2013 03:40,201142,75.3924,2.611,2.028,262.5,-7.035,-7.187,69.71,-50.57,0.068
01/27/2013 03:50,201143,75.38885,2.547,2.029,262.5,-7.088,-6.948,68.69,-49.55,0.065
01/27/2013 04:00,201144,75.38493,2.488,2.023,262.5,-7.025,-7.183,69.61,-49.05,0.068
01/27/2013 04:10,201145,75.38353,2.673,2.02,262.5,-7.457,-7.557,72.13,-58.18,0.069
01/27/2013 04:20,201146,75.3784,2.695,2.048,262.5,-7.602,-7.455,72.74,-55.65,0.069
01/27/2013 04:30,201147,75.37461,2.663,2.066,262.5,-7.521,-7.625,73.08,-58.77,0.066
01/27/2013 04:40,201148,75.37417,2.739,2.068,262.6,-7.66,-7.758,74.82,-58.85,0.065
01/27/2013 04:50,201149,75.3709,2.749,2.063,262.6,-7.729,-7.756,73.84,-58.56,0.066
01/27/2013 05:00,201150,75.368,2.774,2.05,262.6,-7.907,-7.925,74.63,-57.74,0.067
01/27/2013 05:10,201151,75.36797,2.858,2.028,263.3,-8.21,-8.4,76.05,-57.85,0.061
01/27/2013 05:20,201152,75.36142,2.819,2.035,263.3,-8.38,-8.33,76.39,-53.7,0.064
01/27/2013 05:30,201153,75.35976,2.77,2.043,263.3,-8.26,-8.23,75.88,-50.32,0.068
01/27/2013 05:40,201154,75.35701,2.693,2.05,263.3,-8.11,-8.03,75.14,-43.59,0.067
01/27/2013 05:50,201155,75.35731,2.552,2.049,262.6,-7.925,-7.925,73.91,-40.68,0.065
01/27/2013 06:00,201156,75.35907,2.522,2.027,263.3,-7.931,-7.957,73.71,-36.41,0.064
01/27/2013 06:10,201157,75.36201,2.548,2.002,263.3,-8.08,-8.26,74.7,-35.52,0.066
01/27/2013 06:20,201158,75.36225,2.544,2.02,262.6,-8.1,-7.718,73,-31.91,0.067
01/27/2013 06:30,201159,75.36125,2.426,1.994,262.6,-7.857,-7.957,72.56,-28.02,0.067
01/27/2013 06:40,201160,75.36126,2.478,1.973,262.6,-8.02,-8.06,73.48,-27.99,0.065
01/27/2013 06:50,201161,75.36385,2.369,1.989,262.6,-7.685,-7.48,69.46,-29.8,0.073
01/27/2013 07:00,201162,75.36397,2.588,1.92,264,-8.11,-8.98,76.53,-53.43,0.099
01/27/2013 07:10,201163,75.35899,2.887,1.94,263.3,-9.09,-9.21,76.34,-54.81,0.522
01/27/2013 07:20,201164,75.34648,2.947,1.883,263.3,-9.79,-9.89,79.85,-53.78,3.254
01/27/2013 07:30,201165,75.34013,2.95,1.921,263.3,-9.97,-9.79,81.3,-51.44,10.84
01/27/2013 07:40,201166,75.33388,2.916,1.946,263.4,-9.69,-9.65,80.3,-48.69,24.66
01/27/2013 07:50,201167,75.33477,2.902,1.928,264,-9.66,-9.95,79.66,-47.12,43.66
01/27/2013 08:00,201168,75.33197,2.878,1.905,264.1,-10,-9.99,81.2,-26.9,76.66
01/27/2013 08:10,201169,75.33748,2.772,1.949,263.4,-9.64,-9.27,79.73,-9.37,121
01/27/2013 08:20,201170,75.34732,2.682,1.974,263.4,-9.09,-8.93,77.28,1.818,170.4
01/27/2013 08:30,201171,75.35971,2.704,1.971,262.7,-8.87,-8.63,76.63,14.29,217.4
01/27/2013 08:40,201172,75.37123,2.647,1.992,262.6,-8.43,-8.05,74.85,30.48,272.9
01/27/2013 08:50,201173,75.38348,2.542,2.004,262.6,-7.656,-7.719,70.55,45.13,318.9
01/27/2013 09:00,201174,75.39304,2.557,1.98,261.9,-7.676,-7.483,69.73,52.3,349.3
01/27/2013 09:10,201175,75.39813,2.525,2.001,261.9,-7.089,-6.773,67.88,65.04,411.3
01/27/2013 09:20,201176,75.40238,2.4,1.997,262.5,-6.593,-6.744,65.39,78.07,425.3
01/27/2013 09:30,201177,75.40791,2.51,1.965,262.5,-7.193,-7.324,69.4,103.4,498.8
01/27/2013 09:40,201178,75.4115,2.551,1.977,262.4,-7.31,-7.161,68.09,105.2,522
01/27/2013 09:50,201179,75.41116,2.457,1.997,261.7,-6.872,-6.62,65.98,130.2,592.1
01/27/2013 10:00,201180,75.41301,2.324,2.052,261.7,-5.815,-5.126,60.13,151.1,644.2
01/27/2013 10:10,201181,75.41795,2.224,2.009,261.7,-5.372,-5.568,61.11,161.8,687.3
