TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/02/2012 20:20,144940,11.004,14.95,2.365,0.68,-3.159,-3.235,61.16,-40.44,0.062
01/02/2012 20:30,144941,11.004,15.01,2.382,0.68,-3.214,-3.235,62.59,-28.61,0.063
01/02/2012 20:40,144942,11.004,15.3,2.447,0.68,-3.32,-3.371,64.66,-19.72,0.065
01/02/2012 20:50,144943,11.004,15.44,2.457,0.68,-3.419,-3.473,63.54,-22.36,0.063
01/02/2012 21:00,144944,11.004,15.31,2.437,0.68,-3.455,-3.507,63.91,-20.93,0.067
01/02/2012 21:10,144945,11.004,14.87,2.362,0.68,-3.482,-3.507,60.69,-30.35,0.066
01/02/2012 21:20,144946,11.004,14.38,2.295,0.68,-3.463,-3.439,60.82,-15.63,0.063
01/02/2012 21:30,144947,11.004,14.61,2.324,0.68,-3.487,-3.575,62.22,-14.93,0.062
01/02/2012 21:40,144948,11.004,14.72,2.342,0.68,-3.542,-3.609,61.3,-16.18,0.063
01/02/2012 21:50,144949,11.004,14.7,2.34,0.68,-3.598,-3.677,63.98,-13.53,0.066
01/02/2012 22:00,144950,11.004,15.2,2.42,0.68,-3.748,-3.812,65.95,-15.68,0.065
01/02/2012 22:10,144951,11.004,15.34,2.439,0.68,-3.814,-3.812,64.49,-22.96,0.063
01/02/2012 22:20,144952,11.004,14.95,2.375,0.68,-3.746,-3.709,62.93,-17.36,0.069
01/02/2012 22:30,144953,11.004,15.05,2.37,0.68,-3.751,-3.778,64.22,-32.24,0.062
01/02/2012 22:40,144954,11.004,15.46,2.44,0.68,-3.868,-3.945,68.81,-37.52,0.067
01/02/2012 22:50,144955,11.004,16.21,2.544,0.68,-4.055,-4.079,69.19,-23.3,0.072
01/02/2012 23:00,144956,11.004,16.28,2.546,0.68,-4.068,-4.112,70.99,-18.72,0.065
01/02/2012 23:10,144957,11.004,16.7,2.609,0.68,-4.22,-4.282,72.49,-15.01,0.062
01/02/2012 23:20,144958,11.004,16.48,2.591,0.68,-4.212,-4.146,70.11,-22.21,0.066
01/02/2012 23:30,144959,11.004,15.85,2.5,0.68,-4.125,-4.078,67.15,-30.03,0.065
01/02/2012 23:40,144960,11.004,15.19,2.403,0.68,-4.015,-3.942,64.03,-20.16,0.063
01/02/2012 23:50,144961,11.004,14.89,2.329,0.68,-3.959,-4.01,62.19,-17.9,0.068
01/03/2012 00:00,144962,11.004,14.82,2.314,0.68,-3.956,-3.976,64.2,-15.79,0.065
01/03/2012 00:10,144963,11.004,15,2.329,0.68,-4.029,-4.112,63.11,-29.55,0.061
01/03/2012 00:20,144964,11.004,14.86,2.3,0.68,-4.048,-4.112,62.63,-30.06,0.062
01/03/2012 00:30,144965,11.004,14.71,2.268,0.68,-4.087,-4.112,61.51,-32.67,0.067
01/03/2012 00:40,144966,11.004,14.35,2.205,0.68,-4.126,-4.112,60.08,-44.14,0.072
01/03/2012 00:50,144967,11.004,14.07,2.16,0.68,-4.162,-4.18,60.25,-42.79,0.069
01/03/2012 01:00,144968,11.004,14.22,2.182,0.68,-4.266,-4.282,61.51,-56.85,0.068
01/03/2012 01:10,144969,11.004,14.37,2.205,0.68,-4.335,-4.316,62.77,-29.24,0.068
01/03/2012 01:20,144970,11.004,15,2.299,0.68,-4.42,-4.452,65.76,-19.69,0.067
01/03/2012 01:30,144971,11.10924,14.94,2.318,0.68,-4.464,-4.484,65.22,-25.95,0.064
01/03/2012 01:40,144972,11.08056,15,2.319,0.68,-4.491,-4.52,66.37,-14.43,0.065
01/03/2012 01:50,144973,11.10456,15.31,2.358,0.68,-4.589,-4.588,68.82,-15.64,0.069
01/03/2012 02:00,144974,11.01602,15.85,2.425,0.68,-4.721,-4.792,71.54,-20.18,0.068
01/03/2012 02:10,144975,11.07445,15.77,2.423,0.68,-4.865,-4.994,71.47,-39.3,0.066
01/03/2012 02:20,144976,11.01114,15.7,2.381,0.68,-4.955,-5.026,70.7,-66.75,0.065
01/03/2012 02:30,144977,11.03108,15.31,2.324,0.68,-5.032,-5.024,68.59,-67.57,0.068
01/03/2012 02:40,144978,11.69437,14.8,2.336,0.68,-5.13,-5.262,67.47,-54.88,0.066
01/03/2012 02:50,144979,12.2784,14.05,2.289,0.68,-5.149,-5.16,68.56,-37.85,0.068
01/03/2012 03:00,144980,11.53421,14.55,2.285,0.68,-5.189,-5.228,66.35,-49.04,0.07
01/03/2012 03:10,144981,11.60991,14.21,2.238,0.68,-5.207,-5.262,64.38,-47.03,0.069
01/03/2012 03:20,144982,11.37179,13.82,2.148,0.68,-5.227,-5.194,62.2,-35.54,0.068
01/03/2012 03:30,144983,11.50261,13.04,2.03,0.68,-5.208,-5.262,60.5,-44.41,0.07
01/03/2012 03:40,144984,11.4996,13.03,1.99,0.68,-5.307,-5.364,59.96,-55.4,0.069
01/03/2012 03:50,144985,12.08689,12.65,1.996,0.68,-5.416,-5.466,61.25,-59.11,0.068
01/03/2012 04:00,144986,11.93613,13.19,2.055,0.68,-5.467,-5.432,63.56,-45.51,0.068
01/03/2012 04:10,144987,12.36013,12.96,2.081,0.68,-5.524,-5.465,63.09,-49.42,0.072
01/03/2012 04:20,144988,12.27248,12.98,2.075,0.68,-5.538,-5.568,63.66,-39.3,0.067
01/03/2012 04:30,144989,12.63123,13.03,2.123,0.68,-5.613,-5.737,68.36,-10.53,0.062
01/03/2012 04:40,144990,13.06067,13.36,2.249,0.68,-5.931,-6.009,71.48,-10.77,0.069
01/03/2012 04:50,144991,12.96134,13.48,2.265,0.68,-5.953,-6.077,73.35,-10.03,0.064
01/03/2012 05:00,144992,12.80049,14.14,2.347,0.68,-6.226,-6.451,77.29,-10.56,0.068
01/03/2012 05:10,144993,13.23203,14.27,2.405,0.68,-6.631,-6.723,82.2,-7.785,0.068
01/03/2012 05:20,144994,14.61076,13.95,2.511,0.68,-6.954,-7.061,87.7,-4.274,0.069
01/03/2012 05:30,144995,13.88068,14.12,2.558,0.68,-6.969,-6.958,87.1,-3.956,0.071
01/03/2012 05:40,144996,13.62957,14.42,2.579,0.68,-7.032,-6.96,87.6,-17.48,0.07
01/03/2012 05:50,144997,13.00032,14.01,2.51,0.68,-6.818,-6.757,82.2,-15.59,0.066
01/03/2012 06:00,144998,13.36766,13.06,2.391,0.68,-6.74,-6.62,75.77,-23.13,0.067
01/03/2012 06:10,144999,13.47333,12.03,2.195,0.68,-6.623,-6.649,70.65,-23.73,0.066
01/03/2012 06:20,145000,12.98813,11.98,2.081,0.68,-6.653,-6.647,66.03,-22.32,0.067
01/03/2012 06:30,145001,13.34912,11.55,1.958,0.68,-6.693,-6.713,64.81,-22.79,0.069
01/03/2012 06:40,145002,12.74692,11.38,1.835,0.68,-6.704,-6.713,60.32,-26.5,0.07
01/03/2012 06:50,145003,12.23446,11.59,1.791,0.68,-6.747,-6.746,56.85,-28.74,0.069
01/03/2012 07:00,145004,11.94847,11.34,1.658,0.68,-6.762,-6.814,56.31,-42,0.07
01/03/2012 07:10,145005,11.51048,11.31,1.577,0.68,-6.857,-7.018,55.32,-45.97,0.085
01/03/2012 07:20,145006,11.45683,11.24,1.574,0.68,-7.016,-7.12,53.76,-35.49,0.207
01/03/2012 07:30,145007,11.81194,11.29,1.611,0.68,-7.174,-7.256,56.48,-23.64,1.205
01/03/2012 07:40,145008,12.07739,11.35,1.649,0.68,-7.286,-7.324,57.29,-47.75,6.092
01/03/2012 07:50,145009,12.73588,11.01,1.655,0.68,-7.365,-7.426,56.44,-60.46,15.03
01/03/2012 08:00,145010,12.65165,10.63,1.573,0.68,-7.391,-7.358,53.93,-60.42,27.83
01/03/2012 08:10,145011,12.9089,9.95,1.47,0.68,-7.415,-7.424,50.87,-50.48,46.7
01/03/2012 08:20,145012,13.94746,9.44,1.457,0.68,-7.444,-7.49,50.74,-39.66,69.5
01/03/2012 08:30,145013,13.03326,9.86,1.449,0.68,-7.465,-7.49,51.49,-14.69,119.2
01/03/2012 08:40,145014,12.28928,10.16,1.458,0.68,-7.441,-7.526,51.07,1.902,161.2
01/03/2012 08:50,145015,12.42553,9.98,1.449,0.68,-7.425,-7.46,50.77,20.53,210.9
01/03/2012 09:00,145016,12.2386,10.06,1.45,0.68,-7.326,-7.29,50.46,34.18,249.2
01/03/2012 09:10,145017,12.04555,10.32,1.463,0.68,-7.357,-7.29,51.72,17.78,222.1
01/03/2012 09:20,145018,13.31875,9.69,1.472,0.68,-7.323,-7.256,50.83,43.75,286.7
01/03/2012 09:30,145019,12.85825,9.95,1.485,0,-7.258,-7.192,51.68,56.29,316.2
01/03/2012 09:40,145020,12.55136,10.17,1.487,0.68,-7.289,-7.298,51.3,59.17,329.5
01/03/2012 09:50,145021,12.90007,9.94,1.484,0.68,-7.269,-7.264,51.09,62.33,329.2
01/03/2012 10:00,145022,12.67352,10.12,1.496,0.68,-7.033,-7.027,51.57,136.9,439.4
01/03/2012 10:10,145023,11.14953,11,1.52,0.68,-6.872,-7.165,50.95,87.2,279.9
01/03/2012 10:20,145024,11.23623,11.05,1.52,0.68,-7.233,-7.267,53.33,87.9,299.8
01/03/2012 10:30,145025,11.08964,11.28,1.55,0.68,-7.193,-7.233,53.77,124,367.5
01/03/2012 10:40,145026,11.02388,11.54,1.579,0.68,-7.183,-7.131,54.59,106.4,316.8
01/03/2012 10:50,145027,11.04998,11.47,1.564,0.68,-7.4,-7.471,54.59,85.3,281.2
01/03/2012 11:00,145028,11.16324,11.65,1.595,0.68,-7.458,-7.471,57.41,107,325.3
01/03/2012 11:10,145029,11.26263,11.9,1.673,0.68,-7.411,-7.537,60.92,98.7,298.8
01/03/2012 11:20,145030,11.00458,12.31,1.729,0.68,-7.6,-7.57,62.55,88.4,266.9
01/03/2012 11:30,145031,11.004,12.88,1.819,0.68,-7.602,-7.673,66.52,51.71,165
01/03/2012 11:40,145032,11.004,13.54,1.919,0.68,-7.94,-8.01,71.18,119.5,334.5
01/03/2012 11:50,145033,11.004,13.21,1.891,0.68,-7.832,-7.741,65.06,69.45,216.6
01/03/2012 12:00,145034,11.004,12.6,1.784,0.68,-7.726,-7.638,64.83,38.47,166.1
01/03/2012 12:10,145035,11.00402,12.36,1.758,0.68,-7.594,-7.531,60.99,66.58,261.2
01/03/2012 12:20,145036,11.004,11.59,1.622,0.68,-7.513,-7.461,56.37,47.56,179.5
01/03/2012 12:30,145037,11.004,11.75,1.626,0.68,-7.58,-7.563,58.35,120.8,346.4
01/03/2012 12:40,145038,11.004,11.74,1.629,0.68,-7.513,-7.494,55.63,101.9,340.8
01/03/2012 12:50,145039,11.00403,11.69,1.637,0.68,-7.451,-7.223,57.8,99.1,302.1
01/03/2012 13:00,145040,11.0063,12.47,1.75,0.68,-7.441,-7.802,70.52,41.22,145.2
01/03/2012 13:10,145041,11.00411,14.2,2.014,0.68,-8.09,-8.28,77.56,57.92,178.5
01/03/2012 13:20,145042,11.00652,15.14,2.163,0.68,-8.45,-8.62,85.9,19.83,79.75
01/03/2012 13:30,145043,11.00624,15.38,2.256,0.68,-8.71,-8.75,87.6,31.21,111.8
01/03/2012 13:40,145044,11.05803,15.24,2.285,0.68,-8.61,-8.41,87.5,57.16,183
01/03/2012 13:50,145045,11.02977,14.61,2.25,0.68,-8.41,-8.51,85.7,65.44,207.1
01/03/2012 14:00,145046,11.18613,14.1,2.257,0.68,-8.69,-8.85,87,22.63,86.3
01/03/2012 14:10,145047,11.46727,13.67,2.183,0.68,-8.75,-8.75,79.7,55.68,199.4
01/03/2012 14:20,145048,11.5474,13.33,2.103,0.68,-8.67,-8.68,81.1,51.33,184.4
01/03/2012 14:30,145049,11.20763,14.12,2.127,0.68,-8.78,-8.72,84,103.8,295.2
01/03/2012 14:40,145050,11.12186,13.71,2.104,0,-8.67,-8.78,80.1,101.3,283.5
01/03/2012 14:50,145051,11.28967,13.67,2.061,0.68,-8.89,-8.82,78.85,48.39,172
01/03/2012 15:00,145052,11.52637,12.79,1.998,0.68,-8.72,-8.55,74.09,83.6,264.9
01/03/2012 15:10,145053,11.59206,12.14,1.942,0.68,-8.22,-7.935,69.95,138.6,409.5
01/03/2012 15:20,145054,11.43383,12.13,1.875,0.68,-7.915,-7.834,68.51,57.51,319.1
01/03/2012 15:30,145055,11.15478,12.57,1.855,0.68,-7.775,-7.63,64.71,39.23,278
01/03/2012 15:40,145056,11.33858,12.14,1.789,0.68,-7.747,-7.834,62.39,19.9,229.1
01/03/2012 15:50,145057,11.39286,11.79,1.7,0.68,-7.843,-7.936,60.69,-16.71,144.9
01/03/2012 16:00,145058,11.89687,10.47,1.544,0.68,-7.871,-7.868,52.16,-8.27,120
01/03/2012 16:10,145059,12.19142,9.9,1.453,0.68,-7.973,-8.21,52.02,-20.28,120.7
01/03/2012 16:20,145060,12.96255,9.69,1.467,0.68,-8.28,-8.37,57.16,-5.528,68.3
01/03/2012 16:30,145061,12.55832,10.91,1.599,0.68,-8.5,-8.82,66.76,-1.251,28.18
01/03/2012 16:40,145062,12.28627,13.1,1.88,0.68,-9.11,-9.36,80.6,-5.603,14.51
01/03/2012 16:50,145063,13.23287,11.46,1.783,0.68,-9.16,-8.95,66.49,-55.56,17.63
01/03/2012 17:00,145064,15.28287,9.72,1.634,0,-8.94,-8.98,63.8,-67.53,9.42
01/03/2012 17:10,145065,13.89586,10.26,1.592,0.68,-9.01,-9.05,59.62,-69.83,3.22
01/03/2012 17:20,145066,13.29474,9.98,1.479,0,-9.07,-9.15,54.32,-68.45,0.627
01/03/2012 17:30,145067,13.30736,9.53,1.361,0.68,-9.2,-9.25,54.39,-62.49,0.114
01/03/2012 17:40,145068,14.29899,9.31,1.394,0.68,-9.42,-9.66,59.52,-39.66,0.078
01/03/2012 17:50,145069,15.26968,9.05,1.399,0.68,-9.7,-9.76,55.17,-67.89,0.068
01/03/2012 18:00,145070,15.72604,8.65,1.324,0.68,-9.82,-9.9,56.7,-59.09,0.07
01/03/2012 18:10,145071,14.25133,9.25,1.327,0,-9.96,-10.03,56.57,-48.69,0.074
01/03/2012 18:20,145072,12.58397,10,1.328,0,-10.11,-10.17,61.27,-16.75,0.074
01/03/2012 18:30,145073,13.02684,11.33,1.589,0,-10.65,-10.85,74.47,-18.83,0.072
01/03/2012 18:40,145074,12.83579,10.43,1.435,0,-10.93,-10.91,59.13,-68.34,0.068
01/03/2012 18:50,145075,12.86929,9.63,1.266,0,-10.96,-11.05,58.05,-68.64,0.067
01/03/2012 19:00,145076,17.49463,7.982,1.246,0,-11.16,-11.25,56.96,-69.93,0.068
01/03/2012 19:10,145077,17.57844,7.903,1.221,0,-11.35,-11.35,57.37,-69.33,0.067
01/03/2012 19:20,145078,17.38781,7.977,1.216,0,-11.51,-11.62,58.36,-69.48,0.068
01/03/2012 19:30,145079,16.79109,7.981,1.179,0,-11.75,-11.89,55.37,-66.5,0.067
01/03/2012 19:40,145080,17.09351,7.744,1.124,0,-11.95,-12.03,55.23,-65.78,0.071
01/03/2012 19:50,145081,18.11354,7.437,1.115,0,-12.1,-12.2,55.74,-68.81,0.07
01/03/2012 20:00,145082,17.61402,7.719,1.132,0,-12.3,-12.36,57.21,-68.87,0.069
01/03/2012 20:10,145083,18.65199,7.465,1.133,0,-12.41,-12.53,58,-65.11,0.072
01/03/2012 20:20,145084,17.0189,7.946,1.138,0,-12.59,-12.63,59.36,-59.11,0.071
01/03/2012 20:30,145085,16.66333,8.02,1.126,0,-12.77,-12.77,58.85,-65.04,0.074
01/03/2012 20:40,145086,17.32238,7.815,1.125,0,-12.94,-13.04,60.52,-54.09,0.072
01/03/2012 20:50,145087,16.60662,8.09,1.131,0,-13.08,-13.18,60.89,-56.71,0.07
01/03/2012 21:00,145088,17.72618,7.726,1.12,0,-13.19,-13.25,60.55,-63.42,0.07
01/03/2012 21:10,145089,17.04344,7.926,1.109,0,-13.28,-13.38,61.13,-66.49,0.071
01/03/2012 21:20,145090,17.81738,7.828,1.112,0,-13.46,-13.55,62.26,-65.11,0.067
01/03/2012 21:30,145091,17.5395,7.941,1.109,0,-13.58,-13.65,62.71,-66.73,0.068
01/03/2012 21:40,145092,16.23663,8.42,1.115,0,-13.73,-13.79,63.59,-62.97,0.067
01/03/2012 21:50,145093,16.81462,8.25,1.119,0,-13.8,-13.89,63.69,-65.21,0.068
01/03/2012 22:00,145094,16.71799,8.24,1.112,0,-13.88,-13.96,63.66,-63.16,0.067
01/03/2012 22:10,145095,19.20357,7.559,1.097,0,-14.01,-14.13,62.91,-61.77,0.069
01/03/2012 22:20,145096,19.00145,7.657,1.09,0,-14.12,-14.23,64.07,-65.01,0.065
01/03/2012 22:30,145097,19.01643,7.565,1.081,0,-14.23,-14.26,63.83,-66.95,0.067
01/03/2012 22:40,145098,21.32505,6.946,1.055,0,-14.28,-14.3,60.19,-64.89,0.068
01/03/2012 22:50,145099,19.54546,7.199,1.016,0,-14.24,-14.29,60.57,-65.67,0.069
01/03/2012 23:00,145100,18.59154,7.464,1.014,0,-14.32,-14.29,58.77,-67.79,0.069
01/03/2012 23:10,145101,19.96623,7.066,0.984,0,-14.37,-14.36,58.19,-61.75,0.07
01/03/2012 23:20,145102,22.24938,6.688,0.983,0,-14.47,-14.53,59.55,-63.93,0.072
01/03/2012 23:30,145103,19.35937,7.24,0.987,0,-14.42,-14.53,59.69,-62.1,0.069
01/03/2012 23:40,145104,20.14911,7.112,1.002,0,-14.44,-14.43,59.89,-63.53,0.069
01/03/2012 23:50,145105,21.92772,6.806,1.01,0,-14.43,-14.53,60.78,-63.74,0.069
01/04/2012 00:00,145106,21.764,6.841,1.014,0,-14.5,-14.5,60.44,-62.8,0.069
01/04/2012 00:10,145107,20.1848,7.049,1.014,0,-14.43,-14.43,60.74,-64.44,0.072
01/04/2012 00:20,145108,20.57353,6.976,1.016,0,-14.42,-14.4,61.15,-62.85,0.074
01/04/2012 00:30,145109,21.27262,6.796,1.016,0,-14.45,-14.43,60.71,-63.16,0.072
01/04/2012 00:40,145110,19.09109,7.301,1.02,0,-14.49,-14.43,60.74,-61.28,0.073
01/04/2012 00:50,145111,18.41887,7.504,1.025,0,-14.44,-14.5,61.7,-60.7,0.072
01/04/2012 01:00,145112,17.42188,7.741,1.025,0,-14.51,-14.5,61.32,-61.34,0.067
01/04/2012 01:10,145113,17.87217,7.624,1.024,0,-14.49,-14.43,60.81,-59.99,0.069
01/04/2012 01:20,145114,18.1792,7.598,1.021,0,-14.43,-14.43,60.81,-58.82,0.073
01/04/2012 01:30,145115,17.89358,7.608,1.012,0,-14.32,-14.23,59.48,-59.44,0.071
01/04/2012 01:40,145116,18.32941,7.523,1.01,0,-14.37,-14.46,60.33,-58.25,0.064
01/04/2012 01:50,145117,19.44597,7.328,1.016,0,-14.5,-14.5,60.78,-58.59,0.07
01/04/2012 02:00,145118,18.78141,7.505,1.019,0,-14.52,-14.4,59.96,-54.45,0.074
01/04/2012 02:10,145119,19.01063,7.375,1.009,0,-14.37,-14.36,60.37,-55.19,0.073
01/04/2012 02:20,145120,20.11246,7.187,1.014,0,-14.38,-14.57,61.22,-56.45,0.072
01/04/2012 02:30,145121,19.32205,7.378,1.013,0,-14.51,-14.53,60.54,-55.86,0.068
01/04/2012 02:40,145122,19.93695,7.227,1.01,0,-14.5,-14.46,60.61,-53.35,0.07
01/04/2012 02:50,145123,18.96784,7.473,1.008,0,-14.45,-14.43,59.72,-53.77,0.074
01/04/2012 03:00,145124,17.99249,7.605,1.002,0,-14.34,-14.26,59.11,-53.03,0.072
01/04/2012 03:10,145125,18.92942,7.44,1.011,0,-14.52,-14.7,62.59,-49.95,0.075
01/04/2012 03:20,145126,19.73932,7.28,1.021,0,-14.64,-14.46,61.16,-51.38,0.073
01/04/2012 03:30,145127,20.50227,7.055,1.023,0,-14.35,-14.05,59.15,-53.23,0.075
01/04/2012 03:40,145128,20.06053,7.076,1.029,0,-14.04,-14.12,59.96,-51.25,0.076
01/04/2012 03:50,145129,19.7785,7.106,1.031,0,-13.91,-13.78,58.53,-50.74,0.075
01/04/2012 04:00,145130,18.89437,7.368,1.03,0,-13.68,-13.82,57.75,-50.31,0.075
01/04/2012 04:10,145131,18.11738,7.797,1.032,0,-14.48,-14.87,63.94,-44.58,0.073
01/04/2012 04:20,145132,20.36805,7.376,1.044,0,-15.01,-14.94,65.3,-43.61,0.069
01/04/2012 04:30,145133,21.27828,6.997,1.05,0,-14.55,-14.33,61.66,-43.56,0.069
01/04/2012 04:40,145134,19.85276,7.254,1.036,0,-14.2,-14.26,59.99,-46.17,0.071
01/04/2012 04:50,145135,18.90105,7.627,1.029,0,-14.72,-14.5,63.02,-41.57,0.071
01/04/2012 05:00,145136,17.93184,7.772,1.044,0,-14.42,-14.12,60.84,-8.74,0.082
01/04/2012 05:10,145137,17.51592,7.66,1.04,0,-14.06,-14.26,60.98,4.834,0.095
01/04/2012 05:20,145138,17.55342,7.711,1.038,0,-14.3,-14.5,62.07,1.823,0.089
01/04/2012 05:30,145139,17.41022,7.807,1.048,0,-14.52,-14.33,62.17,0.106,0.093
01/04/2012 05:40,145140,17.58875,7.921,1.062,0,-14.58,-14.71,66.96,-2.458,0.091
01/04/2012 05:50,145141,17.6416,7.883,1.089,0,-14.35,-14.09,61.04,-2.999,0.087
01/04/2012 06:00,145142,17.20467,8.42,1.12,0,-14.19,-14.43,69.21,-2.712,0.089
01/04/2012 06:10,145143,17.74996,8.3,1.169,0,-14.31,-14.26,68.63,-2.883,0.088
01/04/2012 06:20,145144,18.0181,8.11,1.176,0,-14.12,-13.96,66.01,-5.417,0.078
01/04/2012 06:30,145145,18.33368,7.767,1.125,0,-13.79,-13.65,63.86,-16.95,0.071
01/04/2012 06:40,145146,19.28128,7.807,1.186,0,-13.79,-13.75,68.46,-27.58,0.069
01/04/2012 06:50,145147,19.64528,7.776,1.203,0,-13.81,-13.89,69,-34,0.07
01/04/2012 07:00,145148,19.93522,7.829,1.234,0,-13.78,-13.75,71.32,-38.6,0.072
01/04/2012 07:10,145149,18.57771,8.25,1.258,0,-13.81,-13.92,71.86,-18.15,0.095
01/04/2012 07:20,145150,17.89716,8.5,1.284,0,-13.82,-13.79,73.63,-6.956,0.284
01/04/2012 07:30,145151,17.84521,8.59,1.303,0,-13.81,-13.82,74.66,-10.75,1.648
01/04/2012 07:40,145152,17.89465,8.66,1.308,0,-13.88,-13.92,73.6,-21.3,6.245
01/04/2012 07:50,145153,18.65527,7.946,1.236,0,-13.77,-13.62,68.73,-25.33,14.6
01/04/2012 08:00,145154,19.01891,7.602,1.189,0,-13.47,-13.38,65.84,-20.57,31.14
01/04/2012 08:10,145155,18.44833,7.895,1.188,0,-13.38,-13.45,65.6,-11.29,52.23
01/04/2012 08:20,145156,19.1566,8.08,1.243,0,-13.53,-13.62,70.74,-5.12,64.57
01/04/2012 08:30,145157,18.80437,7.945,1.223,0,-13.45,-13.28,66.45,2.362,86.2
01/04/2012 08:40,145158,17.39612,8.37,1.23,0,-13.24,-13.11,67.2,11.72,117.6
01/04/2012 08:50,145159,17.82378,8.22,1.258,0,-13.01,-12.87,67.57,22.12,145.6
01/04/2012 09:00,145160,18.1348,8.18,1.309,0,-12.64,-12.57,66.44,24.28,159.2
01/04/2012 09:10,145161,18.48136,8.06,1.313,0,-12.46,-12.33,66.54,29.74,187.8
01/04/2012 09:20,145162,17.68791,8.22,1.316,0,-12.17,-12.02,66.07,35.51,201.7
01/04/2012 09:30,145163,18.03818,8.18,1.325,0,-11.96,-11.82,64.26,46.21,221.8
01/04/2012 09:40,145164,17.3139,8.28,1.324,0,-11.73,-11.51,63.27,55.12,233.4
01/04/2012 09:50,145165,17.397,8.18,1.315,0,-11.35,-11.14,61.05,67.21,260.4
01/04/2012 10:00,145166,16.86012,8.46,1.346,0,-10.88,-10.63,61.05,81.5,285.7
01/04/2012 10:10,145167,16.52119,8.59,1.358,0,-10.7,-10.84,61.39,86.5,305.9
01/04/2012 10:20,145168,16.4625,8.76,1.387,0,-10.54,-10.3,60.94,85.2,313.1
01/04/2012 10:30,145169,16.76975,8.57,1.4,0,-10.31,-10.3,60.63,102,349.8
01/04/2012 10:40,145170,15.38421,9.11,1.424,0,-10.13,-10,60.65,104.6,348.1
01/04/2012 10:50,145171,17.33512,8.42,1.442,0,-9.98,-9.97,60.95,71.5,251.2
01/04/2012 11:00,145172,15.86343,8.87,1.456,0,-9.81,-9.63,60.99,69.74,258.4
01/04/2012 11:10,145173,15.19718,9.26,1.486,0,-9.65,-9.46,62.52,82,290.2
01/04/2012 11:20,145174,14.52506,9.71,1.516,0,-9.41,-9.35,61.29,98.4,322.9
01/04/2012 11:30,145175,14.8053,9.52,1.518,0,-9.3,-9.22,61.08,89.2,320.3
01/04/2012 11:40,145176,15.5671,9.27,1.568,0,-8.97,-8.81,61.01,89.3,295.2
01/04/2012 11:50,145177,16.43747,9.02,1.588,0,-8.67,-8.58,59.75,95.1,314.8
01/04/2012 12:00,145178,16.66932,8.86,1.596,0,-8.5,-8.17,60.46,109.2,362.3
01/04/2012 12:10,145179,17.57546,8.59,1.602,0,-8.28,-8.31,60.12,111.3,376.1
01/04/2012 12:20,145180,16.16182,9.02,1.622,0,-8.11,-7.936,58.96,96.9,362.8
01/04/2012 12:30,145181,16.05554,9.1,1.658,0,-7.699,-7.528,59.1,111.5,355.3
01/04/2012 12:40,145182,16.42205,8.9,1.642,0,-7.755,-7.869,59.03,105.3,342.6
01/04/2012 12:50,145183,16.01376,9.22,1.674,0,-7.657,-7.604,59.73,103.7,329.9
01/04/2012 13:00,145184,16.64896,8.97,1.67,0,-7.499,-7.399,58.23,98,313
01/04/2012 13:10,145185,16.00805,9.33,1.663,0,-7.496,-7.368,58.84,81.7,298.6
01/04/2012 13:20,145186,16.47146,9.3,1.682,0,-7.408,-7.539,59.04,78.92,279.2
01/04/2012 13:30,145187,15.46384,9.78,1.684,0,-7.418,-7.267,58.7,75.78,277.2
01/04/2012 13:40,145188,14.29403,10.18,1.692,0,-7.175,-6.995,57.78,66.77,257.1
01/04/2012 13:50,145189,16.09909,9.49,1.722,0,-6.921,-6.621,58.94,68.46,231
01/04/2012 14:00,145190,15.66348,9.65,1.737,0,-6.813,-6.757,58.46,60.9,225.8
01/04/2012 14:10,145191,15.27189,9.7,1.733,0,-6.707,-6.757,57.44,60.31,217
01/04/2012 14:20,145192,14.82598,10.04,1.745,0,-6.616,-6.485,57.38,54.19,217.1
01/04/2012 14:30,145193,13.87036,10.64,1.742,0,-6.553,-6.485,57.72,51.4,204.2
01/04/2012 14:40,145194,14.4962,10.5,1.763,0,-6.497,-6.485,58.02,47.87,193.8
01/04/2012 14:50,145195,14.51142,10.59,1.789,0,-6.319,-6.145,57.14,45.99,189
01/04/2012 15:00,145196,14.70883,10.38,1.799,0,-6.088,-5.908,57.72,44.87,178.7
01/04/2012 15:10,145197,15.07074,10.13,1.811,0,-5.915,-5.67,56.7,53.33,195.7
01/04/2012 15:20,145198,15.57794,10,1.83,0,-5.772,-5.806,57.17,50.9,196.4
01/04/2012 15:30,145199,15.84151,9.84,1.822,0,-5.856,-5.908,56.9,69.46,248.2
01/04/2012 15:40,145200,15.26714,10.01,1.813,0,-5.737,-5.738,55.88,68.98,275.9
01/04/2012 15:50,145201,15.37247,9.94,1.81,0,-5.605,-5.57,55.13,41.47,227.3
01/04/2012 16:00,145202,16.49651,9.52,1.814,0,-5.484,-5.299,54.75,10.46,150.6
01/04/2012 16:10,145203,16.81672,9.36,1.813,0,-5.305,-5.231,54.38,-5.867,124
01/04/2012 16:20,145204,16.61271,9.44,1.811,0,-5.318,-5.398,54.76,-15.33,99.2
01/04/2012 16:30,145205,16.92722,9.29,1.807,0,-5.415,-5.33,54.89,-25.45,75.46
